,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
4001,16,12/8/2012,Coritiba,Corinthians,1,2,2012,L,€27.93m,€72.25m
4002,16,12/8/2012,Sao Paulo,Gremio,1,2,2012,L,€99.08m,€69.00m
4003,16,12/8/2012,Fluminense,Palmeiras,1,0,2012,W,€44.50m,€54.60m
4004,16,12/8/2012,Portuguesa,Botafogo-RJ,1,1,2012,D,€21.58m,€41.90m
4005,17,15/8/2012,Gremio,Portuguesa,1,2,2012,L,€69.00m,€21.58m
4006,17,15/8/2012,Cruzeiro,Fluminense,1,1,2012,D,€63.25m,€44.50m
4007,17,15/8/2012,Atletico-GO,Atletico-MG,1,1,2012,D,€15.95m,€110.00m
4008,17,15/8/2012,Ponte Preta,Bahia,0,2,2012,L,€17.90m,€20.68m
4009,17,15/8/2012,Palmeiras,Flamengo,1,0,2012,W,€54.60m,€99.15m
4010,17,15/8/2012,Nautico,Sao Paulo,3,0,2012,W,€16.65m,€99.08m
4011,17,15/8/2012,Botafogo-RJ,Sport,2,0,2012,W,€41.90m,€19.85m
4012,17,16/8/2012,Vasco,Coritiba,2,2,2012,D,€58.85m,€27.93m
4013,17,16/8/2012,Corinthians,Internacional,1,0,2012,W,€72.25m,€84.65m
4014,17,16/8/2012,Figueirense,Santos,1,3,2012,L,€21.38m,€92.40m
4015,18,18/8/2012,Nautico,Bahia,1,0,2012,W,€16.65m,€20.68m
4016,18,18/8/2012,Fluminense,Sport,1,0,2012,W,€44.50m,€19.85m
4017,18,18/8/2012,Sao Paulo,Ponte Preta,3,0,2012,W,€99.08m,€17.90m
4018,18,19/8/2012,Santos,Corinthians,3,2,2012,W,€92.40m,€72.25m
4019,18,19/8/2012,Coritiba,Cruzeiro,4,0,2012,W,€27.93m,€63.25m
4020,18,19/8/2012,Atletico-MG,Botafogo-RJ,3,2,2012,W,€110.00m,€41.90m
4021,18,19/8/2012,Gremio,Figueirense,4,0,2012,W,€69.00m,€21.38m
4022,18,19/8/2012,Portuguesa,Internacional,1,1,2012,D,€21.58m,€84.65m
4023,18,19/8/2012,Atletico-GO,Palmeiras,2,1,2012,W,€15.95m,€54.60m
4024,18,19/8/2012,Flamengo,Vasco,1,0,2012,W,€99.15m,€58.85m
4025,19,25/8/2012,Palmeiras,Santos,1,2,2012,L,€54.60m,€92.40m
4026,19,25/8/2012,Vasco,Fluminense,1,2,2012,L,€58.85m,€44.50m
4027,19,25/8/2012,Ponte Preta,Portuguesa,2,1,2012,W,€17.90m,€21.58m
4028,19,26/8/2012,Internacional,Gremio,0,1,2012,L,€84.65m,€69.00m
4029,19,26/8/2012,Botafogo-RJ,Flamengo,0,0,2012,D,€41.90m,€99.15m
4030,19,26/8/2012,Corinthians,Sao Paulo,1,2,2012,L,€72.25m,€99.08m
4031,19,26/8/2012,Figueirense,Coritiba,3,1,2012,W,€21.38m,€27.93m
4032,19,26/8/2012,Cruzeiro,Atletico-MG,2,2,2012,D,€63.25m,€110.00m
4033,19,26/8/2012,Bahia,Atletico-GO,1,1,2012,D,€20.68m,€15.95m
4034,19,26/8/2012,Sport,Nautico,0,0,2012,D,€19.85m,€16.65m
4035,20,29/8/2012,Coritiba,Internacional,1,0,2012,W,€27.93m,€84.65m
4036,20,29/8/2012,Santos,Bahia,1,3,2012,L,€92.40m,€20.68m
4037,20,29/8/2012,Portuguesa,Palmeiras,3,0,2012,W,€21.58m,€54.60m
4038,20,29/8/2012,Nautico,Figueirense,3,2,2012,W,€16.65m,€21.38m
4039,20,29/8/2012,Atletico-MG,Ponte Preta,2,2,2012,D,€110.00m,€17.90m
4040,20,29/8/2012,Fluminense,Corinthians,1,1,2012,D,€44.50m,€72.25m
4041,20,29/8/2012,Gremio,Vasco,2,0,2012,W,€69.00m,€58.85m
4042,20,29/8/2012,Atletico-GO,Cruzeiro,0,2,2012,L,€15.95m,€63.25m
4043,20,30/8/2012,Flamengo,Sport,1,1,2012,D,€99.15m,€19.85m
4044,20,30/8/2012,Sao Paulo,Botafogo-RJ,4,0,2012,W,€99.08m,€41.90m
4045,21,1/9/2012,Palmeiras,Gremio,0,0,2012,D,€54.60m,€69.00m
4046,21,1/9/2012,Figueirense,Fluminense,2,2,2012,D,€21.38m,€44.50m
4047,21,1/9/2012,Vasco,Portuguesa,2,0,2012,W,€58.85m,€21.58m
4048,21,2/9/2012,Internacional,Flamengo,4,1,2012,W,€84.65m,€99.15m
4049,21,2/9/2012,Corinthians,Atletico-MG,1,0,2012,W,€72.25m,€110.00m
4050,21,2/9/2012,Bahia,Sao Paulo,1,0,2012,W,€20.68m,€99.08m
4051,21,2/9/2012,Sport,Santos,2,1,2012,W,€19.85m,€92.40m
4052,21,2/9/2012,Ponte Preta,Atletico-GO,3,1,2012,W,€17.90m,€15.95m
4053,21,2/9/2012,Cruzeiro,Nautico,3,0,2012,W,€63.25m,€16.65m
4054,21,2/9/2012,Botafogo-RJ,Coritiba,2,0,2012,W,€41.90m,€27.93m
4055,22,5/9/2012,Flamengo,Ponte Preta,0,1,2012,L,€99.15m,€17.90m
4056,22,5/9/2012,Portuguesa,Coritiba,3,0,2012,W,€21.58m,€27.93m
4057,22,5/9/2012,Nautico,Vasco,1,1,2012,D,€16.65m,€58.85m
4058,22,5/9/2012,Bahia,Atletico-MG,0,0,2012,D,€20.68m,€110.00m
4059,22,5/9/2012,Gremio,Atletico-GO,2,1,2012,W,€69.00m,€15.95m
4060,22,5/9/2012,Figueirense,Corinthians,1,0,2012,W,€21.38m,€72.25m
4061,22,5/9/2012,Sao Paulo,Internacional,1,1,2012,D,€99.08m,€84.65m
4062,22,5/9/2012,Cruzeiro,Botafogo-RJ,1,3,2012,L,€63.25m,€41.90m
4063,22,6/9/2012,Fluminense,Santos,3,1,2012,W,€44.50m,€92.40m
4064,22,6/9/2012,Palmeiras,Sport,3,1,2012,W,€54.60m,€19.85m
4065,23,8/9/2012,Coritiba,Flamengo,3,0,2012,W,€27.93m,€99.15m
4066,23,8/9/2012,Ponte Preta,Figueirense,2,2,2012,D,€17.90m,€21.38m
4067,23,8/9/2012,Corinthians,Gremio,3,1,2012,W,€72.25m,€69.00m
4068,23,9/9/2012,Santos,Sao Paulo,0,0,2012,D,€92.40m,€99.08m
4069,23,9/9/2012,Internacional,Fluminense,0,1,2012,L,€84.65m,€44.50m
4070,23,9/9/2012,Botafogo-RJ,Nautico,3,1,2012,W,€41.90m,€16.65m
4071,23,9/9/2012,Vasco,Bahia,0,4,2012,L,€58.85m,€20.68m
4072,23,9/9/2012,Atletico-GO,Portuguesa,1,1,2012,D,€15.95m,€21.58m
4073,23,9/9/2012,Sport,Cruzeiro,2,1,2012,W,€19.85m,€63.25m
4074,23,9/9/2012,Atletico-MG,Palmeiras,3,0,2012,W,€110.00m,€54.60m
4075,24,12/9/2012,Portuguesa,Fluminense,0,2,2012,L,€21.58m,€44.50m
4076,24,12/9/2012,Figueirense,Cruzeiro,2,0,2012,W,€21.38m,€63.25m
4077,24,12/9/2012,Corinthians,Ponte Preta,1,1,2012,D,€72.25m,€17.90m
4078,24,12/9/2012,Atletico-GO,Coritiba,1,2,2012,L,€15.95m,€27.93m
4079,24,12/9/2012,Sport,Bahia,1,1,2012,D,€19.85m,€20.68m
4080,24,12/9/2012,Atletico-MG,Sao Paulo,1,0,2012,W,€110.00m,€99.08m
4081,24,12/9/2012,Vasco,Palmeiras,3,1,2012,W,€58.85m,€54.60m
4082,24,12/9/2012,Santos,Flamengo,2,0,2012,W,€92.40m,€99.15m
4083,24,13/9/2012,Gremio,Nautico,2,0,2012,W,€69.00m,€16.65m
4084,24,13/9/2012,Botafogo-RJ,Internacional,1,1,2012,D,€41.90m,€84.65m
4085,25,15/9/2012,Fluminense,Atletico-GO,1,2,2012,L,€44.50m,€15.95m
4086,25,15/9/2012,Sao Paulo,Portuguesa,3,1,2012,W,€99.08m,€21.58m
4087,25,16/9/2012,Coritiba,Santos,1,2,2012,L,€27.93m,€92.40m
4088,25,16/9/2012,Palmeiras,Corinthians,0,2,2012,L,€54.60m,€72.25m
4089,25,16/9/2012,Cruzeiro,Vasco,1,1,2012,D,€63.25m,€58.85m
4090,25,16/9/2012,Nautico,Atletico-MG,1,0,2012,W,€16.65m,€110.00m
4091,25,16/9/2012,Bahia,Figueirense,2,1,2012,W,€20.68m,€21.38m
4092,25,16/9/2012,Flamengo,Gremio,1,1,2012,D,€99.15m,€69.00m
4093,25,16/9/2012,Internacional,Sport,2,2,2012,D,€84.65m,€19.85m
4094,25,16/9/2012,Ponte Preta,Botafogo-RJ,0,0,2012,D,€17.90m,€41.90m
4095,26,22/9/2012,Figueirense,Palmeiras,1,3,2012,L,€21.38m,€54.60m
4096,26,22/9/2012,Fluminense,Nautico,2,1,2012,W,€44.50m,€16.65m
4097,26,22/9/2012,Santos,Portuguesa,1,3,2012,L,€92.40m,€21.58m
4098,26,23/9/2012,Botafogo-RJ,Corinthians,2,2,2012,D,€41.90m,€72.25m
4099,26,23/9/2012,Sao Paulo,Cruzeiro,1,0,2012,W,€99.08m,€63.25m
4100,26,23/9/2012,Ponte Preta,Vasco,0,0,2012,D,€17.90m,€58.85m
4101,26,23/9/2012,Atletico-GO,Flamengo,1,2,2012,L,€15.95m,€99.15m
4102,26,23/9/2012,Internacional,Bahia,3,1,2012,W,€84.65m,€20.68m
4103,26,23/9/2012,Atletico-MG,Gremio,0,0,2012,D,€110.00m,€69.00m
4104,26,23/9/2012,Sport,Coritiba,1,0,2012,W,€19.85m,€27.93m
4105,14,26/9/2012,Flamengo,Atletico-MG,2,1,2012,W,€99.15m,€110.00m
4106,27,29/9/2012,Portuguesa,Atletico-MG,1,1,2012,D,€21.58m,€110.00m
4107,27,29/9/2012,Vasco,Figueirense,3,1,2012,W,€58.85m,€21.38m
4108,27,29/9/2012,Cruzeiro,Internacional,0,0,2012,D,€63.25m,€84.65m
4109,27,29/9/2012,Nautico,Atletico-GO,2,0,2012,W,€16.65m,€15.95m
4110,27,29/9/2012,Palmeiras,Ponte Preta,3,0,2012,W,€54.60m,€17.90m
4111,27,30/9/2012,Flamengo,Fluminense,0,1,2012,L,€99.15m,€44.50m
4112,27,30/9/2012,Corinthians,Sport,3,0,2012,W,€72.25m,€19.85m
4113,27,30/9/2012,Bahia,Botafogo-RJ,2,0,2012,W,€20.68m,€41.90m
4114,27,30/9/2012,Coritiba,Sao Paulo,1,1,2012,D,€27.93m,€99.08m
4115,27,30/9/2012,Gremio,Santos,1,1,2012,D,€69.00m,€92.40m
4116,28,4/10/2012,Flamengo,Bahia,0,0,2012,D,€99.15m,€20.68m
4117,28,4/10/2012,Portuguesa,Sport,5,1,2012,W,€21.58m,€19.85m
4118,28,4/10/2012,Coritiba,Ponte Preta,1,0,2012,W,€27.93m,€17.90m
4119,28,6/10/2012,Sao Paulo,Palmeiras,3,0,2012,W,€99.08m,€54.60m
4120,28,6/10/2012,Santos,Internacional,1,1,2012,D,€92.40m,€84.65m
4121,28,6/10/2012,Atletico-GO,Vasco,0,1,2012,L,€15.95m,€58.85m
4122,28,6/10/2012,Nautico,Corinthians,2,1,2012,W,€16.65m,€72.25m
4123,28,6/10/2012,Fluminense,Botafogo-RJ,1,0,2012,W,€44.50m,€41.90m
4124,28,6/10/2012,Gremio,Cruzeiro,2,1,2012,W,€69.00m,€63.25m
4125,28,6/10/2012,Atletico-MG,Figueirense,6,0,2012,W,€110.00m,€21.38m
4126,29,10/10/2012,Cruzeiro,Portuguesa,2,0,2012,W,€63.25m,€21.58m
4127,29,10/10/2012,Botafogo-RJ,Santos,0,2,2012,L,€41.90m,€92.40m
4128,29,10/10/2012,Figueirense,Atletico-GO,3,1,2012,W,€21.38m,€15.95m
4129,29,10/10/2012,Ponte Preta,Nautico,2,1,2012,W,€17.90m,€16.65m
4130,29,10/10/2012,Bahia,Fluminense,0,2,2012,L,€20.68m,€44.50m
4131,29,10/10/2012,Vasco,Sao Paulo,0,2,2012,L,€58.85m,€99.08m
4132,29,10/10/2012,Corinthians,Flamengo,3,2,2012,W,€72.25m,€99.15m
4133,29,10/10/2012,Internacional,Atletico-MG,3,0,2012,W,€84.65m,€110.00m
4134,29,11/10/2012,Palmeiras,Coritiba,0,1,2012,L,€54.60m,€27.93m
4135,29,11/10/2012,Sport,Gremio,1,3,2012,L,€19.85m,€69.00m
4136,30,13/10/2012,Flamengo,Cruzeiro,1,1,2012,D,€99.15m,€63.25m
4137,30,13/10/2012,Atletico-GO,Internacional,3,1,2012,W,€15.95m,€84.65m
4138,30,13/10/2012,Portuguesa,Corinthians,1,1,2012,D,€21.58m,€72.25m
4139,30,14/10/2012,Atletico-MG,Sport,2,1,2012,W,€110.00m,€19.85m
4140,30,14/10/2012,Santos,Vasco,2,0,2012,W,€92.40m,€58.85m
4141,30,14/10/2012,Sao Paulo,Figueirense,2,0,2012,W,€99.08m,€21.38m
4142,30,14/10/2012,Coritiba,Bahia,2,1,2012,W,€27.93m,€20.68m
4143,30,14/10/2012,Nautico,Palmeiras,1,0,2012,W,€16.65m,€54.60m
4144,30,14/10/2012,Fluminense,Ponte Preta,2,1,2012,W,€44.50m,€17.90m
4145,30,14/10/2012,Gremio,Botafogo-RJ,1,1,2012,D,€69.00m,€41.90m
4146,31,17/10/2012,Fluminense,Gremio,2,2,2012,D,€44.50m,€69.00m
4147,31,17/10/2012,Internacional,Figueirense,2,3,2012,L,€84.65m,€21.38m
4148,31,17/10/2012,Coritiba,Nautico,2,1,2012,W,€27.93m,€16.65m
4149,31,17/10/2012,Bahia,Palmeiras,0,1,2012,L,€20.68m,€54.60m
4150,31,17/10/2012,Cruzeiro,Corinthians,2,0,2012,W,€63.25m,€72.25m
4151,31,17/10/2012,Portuguesa,Flamengo,0,0,2012,D,€21.58m,€99.15m
4152,31,17/10/2012,Santos,Atletico-MG,2,2,2012,D,€92.40m,€110.00m
4153,31,18/10/2012,Botafogo-RJ,Vasco,3,2,2012,W,€41.90m,€58.85m
4154,31,18/10/2012,Sao Paulo,Atletico-GO,2,0,2012,W,€99.08m,€15.95m
4155,31,18/10/2012,Sport,Ponte Preta,3,1,2012,W,€19.85m,€17.90m
4156,32,20/10/2012,Palmeiras,Cruzeiro,2,0,2012,W,€54.60m,€63.25m
4157,32,20/10/2012,Gremio,Coritiba,0,0,2012,D,€69.00m,€27.93m
4158,32,20/10/2012,Corinthians,Bahia,1,1,2012,D,€72.25m,€20.68m
4159,32,21/10/2012,Atletico-MG,Fluminense,3,2,2012,W,€110.00m,€44.50m
4160,32,21/10/2012,Flamengo,Sao Paulo,1,0,2012,W,€99.15m,€99.08m
4161,32,21/10/2012,Nautico,Portuguesa,0,0,2012,D,€16.65m,€21.58m
4162,32,21/10/2012,Ponte Preta,Santos,1,0,2012,W,€17.90m,€92.40m
4163,32,21/10/2012,Atletico-GO,Sport,0,1,2012,L,€15.95m,€19.85m
4164,32,24/10/2012,Vasco,Internacional,1,2,2012,L,€58.85m,€84.65m
4165,32,24/10/2012,Figueirense,Botafogo-RJ,0,2,2012,L,€21.38m,€41.90m
4166,33,25/10/2012,Fluminense,Coritiba,2,1,2012,W,€44.50m,€27.93m
4167,33,25/10/2012,Santos,Nautico,0,0,2012,D,€92.40m,€16.65m
4168,33,25/10/2012,Ponte Preta,Cruzeiro,1,0,2012,W,€17.90m,€63.25m
4169,33,27/10/2012,Internacional,Palmeiras,2,1,2012,W,€84.65m,€54.60m
4170,33,27/10/2012,Corinthians,Vasco,1,0,2012,W,€72.25m,€58.85m
4171,33,27/10/2012,Botafogo-RJ,Atletico-GO,4,0,2012,W,€41.90m,€15.95m
4172,33,27/10/2012,Figueirense,Portuguesa,0,0,2012,D,€21.38m,€21.58m
4173,33,27/10/2012,Sport,Sao Paulo,2,4,2012,L,€19.85m,€99.08m
4174,33,27/10/2012,Bahia,Gremio,1,1,2012,D,€20.68m,€69.00m
4175,33,31/10/2012,Atletico-MG,Flamengo,1,1,2012,D,€110.00m,€99.15m
4176,34,3/11/2012,Cruzeiro,Santos,0,4,2012,L,€63.25m,€92.40m
4177,34,3/11/2012,Gremio,Ponte Preta,1,0,2012,W,€69.00m,€17.90m
4178,34,3/11/2012,Flamengo,Figueirense,1,0,2012,W,€99.15m,€21.38m
4179,34,4/11/2012,Palmeiras,Botafogo-RJ,2,2,2012,D,€54.60m,€41.90m
4180,34,4/11/2012,Vasco,Sport,0,3,2012,L,€58.85m,€19.85m
4181,34,4/11/2012,Sao Paulo,Fluminense,1,1,2012,D,€99.08m,€44.50m
4182,34,4/11/2012,Atletico-GO,Corinthians,0,2,2012,L,€15.95m,€72.25m
4183,34,4/11/2012,Portuguesa,Bahia,0,1,2012,L,€21.58m,€20.68m
4184,34,4/11/2012,Coritiba,Atletico-MG,1,0,2012,W,€27.93m,€110.00m
4185,34,4/11/2012,Nautico,Internacional,3,0,2012,W,€16.65m,€84.65m
4186,35,10/11/2012,Botafogo-RJ,Portuguesa,3,0,2012,W,€41.90m,€21.58m
4187,35,10/11/2012,Atletico-GO,Santos,2,1,2012,W,€15.95m,€92.40m
4188,35,10/11/2012,Corinthians,Coritiba,5,1,2012,W,€72.25m,€27.93m
4189,35,11/11/2012,Palmeiras,Fluminense,2,3,2012,L,€54.60m,€44.50m
4190,35,11/11/2012,Gremio,Sao Paulo,2,1,2012,W,€69.00m,€99.08m
4191,35,11/11/2012,Vasco,Atletico-MG,1,1,2012,D,€58.85m,€110.00m
4192,35,11/11/2012,Cruzeiro,Bahia,3,1,2012,W,€63.25m,€20.68m
4193,35,11/11/2012,Nautico,Flamengo,0,1,2012,L,€16.65m,€99.15m
4194,35,11/11/2012,Figueirense,Sport,1,1,2012,D,€21.38m,€19.85m
4195,35,11/11/2012,Ponte Preta,Internacional,1,0,2012,W,€17.90m,€84.65m
4196,36,17/11/2012,Santos,Figueirense,2,0,2012,W,€92.40m,€21.38m
4197,36,17/11/2012,Coritiba,Vasco,1,2,2012,L,€27.93m,€58.85m
4198,36,18/11/2012,Flamengo,Palmeiras,1,1,2012,D,€99.15m,€54.60m
4199,36,18/11/2012,Fluminense,Cruzeiro,0,2,2012,L,€44.50m,€63.25m
4200,36,18/11/2012,Sao Paulo,Nautico,2,1,2012,W,€99.08m,€16.65m
4201,36,18/11/2012,Atletico-MG,Atletico-GO,2,2,2012,D,€110.00m,€15.95m
4202,36,18/11/2012,Bahia,Ponte Preta,1,0,2012,W,€20.68m,€17.90m
4203,36,18/11/2012,Internacional,Corinthians,0,2,2012,L,€84.65m,€72.25m
4204,36,18/11/2012,Portuguesa,Gremio,2,2,2012,D,€21.58m,€69.00m
4205,36,18/11/2012,Sport,Botafogo-RJ,2,0,2012,W,€19.85m,€41.90m
4206,37,24/11/2012,Vasco,Flamengo,1,1,2012,D,€58.85m,€99.15m
4207,37,24/11/2012,Corinthians,Santos,1,1,2012,D,€72.25m,€92.40m
4208,37,25/11/2012,Botafogo-RJ,Atletico-MG,2,3,2012,L,€41.90m,€110.00m
4209,37,25/11/2012,Figueirense,Gremio,2,4,2012,L,€21.38m,€69.00m
4210,37,25/11/2012,Ponte Preta,Sao Paulo,0,0,2012,D,€17.90m,€99.08m
4211,37,25/11/2012,Cruzeiro,Coritiba,2,1,2012,W,€63.25m,€27.93m
4212,37,25/11/2012,Palmeiras,Atletico-GO,1,2,2012,L,€54.60m,€15.95m
4213,37,25/11/2012,Bahia,Nautico,1,1,2012,D,€20.68m,€16.65m
4214,37,25/11/2012,Internacional,Portuguesa,0,2,2012,L,€84.65m,€21.58m
4215,37,25/11/2012,Sport,Fluminense,1,1,2012,D,€19.85m,€44.50m
4216,38,1/12/2012,Santos,Palmeiras,3,1,2012,W,€92.40m,€54.60m
4217,38,1/12/2012,Flamengo,Botafogo-RJ,2,2,2012,D,€99.15m,€41.90m
4218,38,2/12/2012,Fluminense,Vasco,1,2,2012,L,€44.50m,€58.85m
4219,38,2/12/2012,Gremio,Internacional,0,0,2012,D,€69.00m,€84.65m
4220,38,2/12/2012,Atletico-MG,Cruzeiro,3,2,2012,W,€110.00m,€63.25m
4221,38,2/12/2012,Sao Paulo,Corinthians,3,1,2012,W,€99.08m,€72.25m
4222,38,2/12/2012,Coritiba,Figueirense,3,0,2012,W,€27.93m,€21.38m
4223,38,2/12/2012,Atletico-GO,Bahia,0,1,2012,L,€15.95m,€20.68m
4224,38,2/12/2012,Portuguesa,Ponte Preta,0,0,2012,D,€21.58m,€17.90m
4225,38,2/12/2012,Nautico,Sport,1,0,2012,W,€16.65m,€19.85m
4226,1,25/5/2013,Vitoria,Internacional,2,2,2013,D,€18.55m,€77.65m
4227,1,25/5/2013,Vasco,Portuguesa,1,0,2013,W,€28.40m,€13.25m
4228,1,25/5/2013,Corinthians,Botafogo-RJ,1,1,2013,D,€95.05m,€36.65m
4229,1,26/5/2013,Gremio,Nautico,2,0,2013,W,€80.95m,€15.20m
4230,1,26/5/2013,Criciuma,Bahia,3,1,2013,W,€18.85m,€24.35m
4231,1,26/5/2013,Ponte Preta,Sao Paulo,0,2,2013,L,€12.55m,€112.70m
4232,1,26/5/2013,Santos,Flamengo,0,0,2013,D,€100.35m,€42.10m
4233,1,26/5/2013,Coritiba,Atletico-MG,2,1,2013,W,€37.83m,€52.25m
4234,1,26/5/2013,Cruzeiro,Goias,5,0,2013,W,€59.25m,€13.45m
4235,1,26/5/2013,Fluminense,Athletico-PR,2,1,2013,W,€66.65m,€17.30m
4236,2,29/5/2013,Athletico-PR,Cruzeiro,2,2,2013,D,€17.30m,€59.25m
4237,2,29/5/2013,Botafogo-RJ,Santos,2,1,2013,W,€36.65m,€100.35m
4238,2,29/5/2013,Sao Paulo,Vasco,5,1,2013,W,€112.70m,€28.40m
4239,2,29/5/2013,Flamengo,Ponte Preta,0,2,2013,L,€42.10m,€12.55m
4240,2,29/5/2013,Bahia,Coritiba,0,0,2013,D,€24.35m,€37.83m
4241,2,29/5/2013,Nautico,Vitoria,0,3,2013,L,€15.20m,€18.55m
4242,2,29/5/2013,Goias,Corinthians,1,1,2013,D,€13.45m,€95.05m
4243,2,30/5/2013,Internacional,Criciuma,2,0,2013,W,€77.65m,€18.85m
4244,3,1/6/2013,Athletico-PR,Flamengo,2,2,2013,D,€17.30m,€42.10m
4245,3,1/6/2013,Santos,Gremio,1,1,2013,D,€100.35m,€80.95m
4246,3,1/6/2013,Botafogo-RJ,Cruzeiro,2,1,2013,W,€36.65m,€59.25m
4247,3,1/6/2013,Vitoria,Vasco,2,0,2013,W,€18.55m,€28.40m
4248,3,1/6/2013,Goias,Coritiba,1,1,2013,D,€13.45m,€37.83m
4249,3,1/6/2013,Corinthians,Ponte Preta,1,0,2013,W,€95.05m,€12.55m
4250,3,2/6/2013,Atletico-MG,Sao Paulo,0,0,2013,D,€52.25m,€112.70m
4251,3,2/6/2013,Fluminense,Criciuma,3,0,2013,W,€66.65m,€18.85m
4252,3,2/6/2013,Internacional,Bahia,1,2,2013,L,€77.65m,€24.35m
4253,3,2/6/2013,Nautico,Portuguesa,2,2,2013,D,€15.20m,€13.25m
4254,4,5/6/2013,Sao Paulo,Goias,0,1,2013,L,€112.70m,€13.45m
4255,4,5/6/2013,Portuguesa,Internacional,1,1,2013,D,€13.25m,€77.65m
4256,4,5/6/2013,Criciuma,Santos,3,1,2013,W,€18.85m,€100.35m
4257,4,5/6/2013,Vasco,Atletico-MG,2,0,2013,W,€28.40m,€52.25m
4258,4,5/6/2013,Gremio,Vitoria,1,0,2013,W,€80.95m,€18.55m
4259,4,5/6/2013,Ponte Preta,Athletico-PR,3,4,2013,L,€12.55m,€17.30m
4260,4,5/6/2013,Flamengo,Nautico,0,1,2013,L,€42.10m,€15.20m
4261,4,5/6/2013,Bahia,Botafogo-RJ,2,1,2013,W,€24.35m,€36.65m
4262,4,5/6/2013,Cruzeiro,Corinthians,1,0,2013,W,€59.25m,€95.05m
4263,4,6/6/2013,Coritiba,Fluminense,2,1,2013,W,€37.83m,€66.65m
4264,5,8/6/2013,Cruzeiro,Internacional,2,2,2013,D,€59.25m,€77.65m
4265,5,8/6/2013,Criciuma,Flamengo,0,3,2013,L,€18.85m,€42.10m
4266,5,8/6/2013,Corinthians,Portuguesa,0,0,2013,D,€95.05m,€13.25m
4267,5,8/6/2013,Vasco,Bahia,1,1,2013,D,€28.40m,€24.35m
4268,5,8/6/2013,Ponte Preta,Botafogo-RJ,0,2,2013,L,€12.55m,€36.65m
4269,2,9/6/2013,Atletico-MG,Gremio,2,0,2013,W,€52.25m,€80.95m
4270,5,9/6/2013,Vitoria,Athletico-PR,3,2,2013,W,€18.55m,€17.30m
4271,5,9/6/2013,Coritiba,Nautico,1,0,2013,W,€37.83m,€15.20m
4272,5,9/6/2013,Fluminense,Goias,2,1,2013,W,€66.65m,€13.45m
4273,2,12/6/2013,Portuguesa,Fluminense,2,1,2013,W,€13.25m,€66.65m
4274,5,12/6/2013,Santos,Atletico-MG,1,0,2013,W,€100.35m,€52.25m
4275,5,12/6/2013,Gremio,Sao Paulo,1,1,2013,D,€80.95m,€112.70m
4276,6,6/7/2013,Athletico-PR,Gremio,1,1,2013,D,€17.30m,€80.95m
4277,6,6/7/2013,Flamengo,Coritiba,2,2,2013,D,€42.10m,€37.83m
4278,6,6/7/2013,Nautico,Ponte Preta,1,3,2013,L,€15.20m,€12.55m
4279,6,6/7/2013,Portuguesa,Cruzeiro,1,1,2013,D,€13.25m,€59.25m
4280,6,7/7/2013,Bahia,Corinthians,0,2,2013,L,€24.35m,€95.05m
4281,6,7/7/2013,Goias,Vitoria,1,0,2013,W,€13.45m,€18.55m
4282,6,7/7/2013,Internacional,Vasco,5,3,2013,W,€77.65m,€28.40m
4283,6,7/7/2013,Sao Paulo,Santos,0,2,2013,L,€112.70m,€100.35m
4284,6,7/7/2013,Atletico-MG,Criciuma,3,2,2013,W,€52.25m,€18.85m
4285,6,7/7/2013,Botafogo-RJ,Fluminense,1,0,2013,W,€36.65m,€66.65m
4286,11,10/7/2013,Sao Paulo,Bahia,1,2,2013,L,€112.70m,€24.35m
4287,7,13/7/2013,Santos,Portuguesa,4,1,2013,W,€100.35m,€13.25m
4288,7,13/7/2013,Fluminense,Internacional,2,3,2013,L,€66.65m,€77.65m
4289,7,13/7/2013,Ponte Preta,Bahia,0,0,2013,D,€12.55m,€24.35m
4290,7,14/7/2013,Gremio,Botafogo-RJ,2,1,2013,W,€80.95m,€36.65m
4291,7,14/7/2013,Corinthians,Atletico-MG,0,1,2013,L,€95.05m,€52.25m
4292,7,14/7/2013,Coritiba,Athletico-PR,1,0,2013,W,€37.83m,€17.30m
4293,7,14/7/2013,Vitoria,Sao Paulo,3,2,2013,W,€18.55m,€112.70m
4294,7,14/7/2013,Cruzeiro,Nautico,3,0,2013,W,€59.25m,€15.20m
4295,7,14/7/2013,Criciuma,Goias,0,0,2013,D,€18.85m,€13.45m
4296,7,14/7/2013,Vasco,Flamengo,0,1,2013,L,€28.40m,€42.10m
4297,8,20/7/2013,Botafogo-RJ,Nautico,2,0,2013,W,€36.65m,€15.20m
4298,8,20/7/2013,Criciuma,Gremio,2,1,2013,W,€18.85m,€80.95m
4299,8,20/7/2013,Sao Paulo,Cruzeiro,0,3,2013,L,€112.70m,€59.25m
4300,8,21/7/2013,Santos,Coritiba,2,2,2013,D,€100.35m,€37.83m
4301,8,21/7/2013,Athletico-PR,Corinthians,1,1,2013,D,€17.30m,€95.05m
4302,8,21/7/2013,Internacional,Flamengo,1,0,2013,W,€77.65m,€42.10m
4303,8,21/7/2013,Vitoria,Bahia,0,0,2013,D,€18.55m,€24.35m
4304,8,21/7/2013,Goias,Portuguesa,2,1,2013,W,€13.45m,€13.25m
4305,8,21/7/2013,Fluminense,Vasco,1,3,2013,L,€66.65m,€28.40m
