,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3667,271,25.0,2009-03-01,Málaga,Recreativo,0,2,2008-2009,L,€54.00m,€49.90m
3668,272,25.0,2009-03-01,Racing Sant,Osasuna,1,1,2008-2009,D,€85.50m,€67.10m
3669,273,25.0,2009-03-01,Numancia,La Coruña,0,1,2008-2009,L,€38.10m,€77.30m
3670,275,26.0,2009-03-07,Barcelona,Athletic Club,2,0,2008-2009,W,€425.40m,€77.60m
3671,276,26.0,2009-03-07,Real Madrid,Atlético Madrid,1,1,2008-2009,D,€428.60m,€221.40m
3672,277,26.0,2009-03-07,Villarreal,Espanyol,1,0,2008-2009,W,€170.00m,€95.30m
3673,278,26.0,2009-03-08,Sevilla,Almería,2,1,2008-2009,W,€202.70m,€80.00m
3674,279,26.0,2009-03-08,Recreativo,Valladolid,2,3,2008-2009,L,€49.90m,€48.80m
3675,280,26.0,2009-03-08,Mallorca,Betis,3,3,2008-2009,D,€68.90m,€118.70m
3676,281,26.0,2009-03-08,Numancia,Valencia,2,1,2008-2009,W,€38.10m,€227.50m
3677,282,26.0,2009-03-08,Osasuna,Sporting Gijón,1,2,2008-2009,L,€67.10m,€36.30m
3678,283,26.0,2009-03-08,La Coruña,Racing Sant,5,3,2008-2009,W,€77.30m,€85.50m
3679,284,26.0,2009-03-08,Getafe,Málaga,1,2,2008-2009,L,€74.50m,€54.00m
3680,286,27.0,2009-03-14,Athletic Club,Real Madrid,2,5,2008-2009,L,€77.60m,€428.60m
3681,287,27.0,2009-03-14,Valencia,Recreativo,1,1,2008-2009,D,€227.50m,€49.90m
3682,288,27.0,2009-03-15,Betis,Osasuna,0,0,2008-2009,D,€118.70m,€67.10m
3683,289,27.0,2009-03-15,Almería,Barcelona,0,2,2008-2009,L,€80.00m,€425.40m
3684,290,27.0,2009-03-15,Valladolid,Getafe,1,0,2008-2009,W,€48.80m,€74.50m
3685,291,27.0,2009-03-15,Málaga,Sevilla,2,2,2008-2009,D,€54.00m,€202.70m
3686,292,27.0,2009-03-15,Sporting Gijón,La Coruña,3,2,2008-2009,W,€36.30m,€77.30m
3687,293,27.0,2009-03-15,Racing Sant,Numancia,5,0,2008-2009,W,€85.50m,€38.10m
3688,294,27.0,2009-03-15,Espanyol,Mallorca,3,3,2008-2009,D,€95.30m,€68.90m
3689,295,27.0,2009-03-15,Atlético Madrid,Villarreal,3,2,2008-2009,W,€221.40m,€170.00m
3690,297,28.0,2009-03-21,Sevilla,Valladolid,4,1,2008-2009,W,€202.70m,€48.80m
3691,298,28.0,2009-03-21,Villarreal,Athletic Club,2,0,2008-2009,W,€170.00m,€77.60m
3692,299,28.0,2009-03-22,Getafe,Recreativo,2,1,2008-2009,W,€74.50m,€49.90m
3693,300,28.0,2009-03-22,Barcelona,Málaga,6,0,2008-2009,W,€425.40m,€54.00m
3694,301,28.0,2009-03-22,Numancia,Sporting Gijón,2,1,2008-2009,W,€38.10m,€36.30m
3695,302,28.0,2009-03-22,Real Madrid,Almería,3,0,2008-2009,W,€428.60m,€80.00m
3696,303,28.0,2009-03-22,Mallorca,Atlético Madrid,2,0,2008-2009,W,€68.90m,€221.40m
3697,304,28.0,2009-03-22,Osasuna,Espanyol,1,0,2008-2009,W,€67.10m,€95.30m
3698,305,28.0,2009-03-22,La Coruña,Betis,1,1,2008-2009,D,€77.30m,€118.70m
3699,306,28.0,2009-03-22,Racing Sant,Valencia,0,1,2008-2009,L,€85.50m,€227.50m
3700,308,29.0,2009-04-04,Almería,Villarreal,3,0,2008-2009,W,€80.00m,€170.00m
3701,309,29.0,2009-04-04,Recreativo,Sevilla,0,1,2008-2009,L,€49.90m,€202.70m
3702,310,29.0,2009-04-04,Málaga,Real Madrid,0,1,2008-2009,L,€54.00m,€428.60m
3703,311,29.0,2009-04-04,Athletic Club,Mallorca,2,1,2008-2009,W,€77.60m,€68.90m
3704,312,29.0,2009-04-04,Valladolid,Barcelona,0,1,2008-2009,L,€48.80m,€425.40m
3705,313,29.0,2009-04-04,Betis,Numancia,3,3,2008-2009,D,€118.70m,€38.10m
3706,314,29.0,2009-04-05,Sporting Gijón,Racing Sant,0,2,2008-2009,L,€36.30m,€85.50m
3707,315,29.0,2009-04-05,Atlético Madrid,Osasuna,2,4,2008-2009,L,€221.40m,€67.10m
3708,316,29.0,2009-04-05,Valencia,Getafe,4,1,2008-2009,W,€227.50m,€74.50m
3709,317,29.0,2009-04-05,Espanyol,La Coruña,3,1,2008-2009,W,€95.30m,€77.30m
3710,319,30.0,2009-04-11,Villarreal,Málaga,0,2,2008-2009,L,€170.00m,€54.00m
3711,320,30.0,2009-04-11,Barcelona,Recreativo,2,0,2008-2009,W,€425.40m,€49.90m
3712,321,30.0,2009-04-12,La Coruña,Atlético Madrid,1,2,2008-2009,L,€77.30m,€221.40m
3713,322,30.0,2009-04-12,Sevilla,Getafe,0,1,2008-2009,L,€202.70m,€74.50m
3714,323,30.0,2009-04-12,Sporting Gijón,Valencia,2,3,2008-2009,L,€36.30m,€227.50m
3715,324,30.0,2009-04-12,Mallorca,Almería,2,0,2008-2009,W,€68.90m,€80.00m
3716,325,30.0,2009-04-12,Osasuna,Athletic Club,2,1,2008-2009,W,€67.10m,€77.60m
3717,326,30.0,2009-04-12,Real Madrid,Valladolid,2,0,2008-2009,W,€428.60m,€48.80m
3718,327,30.0,2009-04-12,Numancia,Espanyol,0,0,2008-2009,D,€38.10m,€95.30m
3719,328,30.0,2009-04-12,Racing Sant,Betis,2,3,2008-2009,L,€85.50m,€118.70m
3720,330,31.0,2009-04-18,Getafe,Barcelona,0,1,2008-2009,L,€74.50m,€425.40m
3721,331,31.0,2009-04-18,Málaga,Mallorca,1,1,2008-2009,D,€54.00m,€68.90m
3722,332,31.0,2009-04-18,Athletic Club,La Coruña,0,1,2008-2009,L,€77.60m,€77.30m
3723,333,31.0,2009-04-18,Recreativo,Real Madrid,0,1,2008-2009,L,€49.90m,€428.60m
3724,334,31.0,2009-04-18,Atlético Madrid,Numancia,3,0,2008-2009,W,€221.40m,€38.10m
3725,335,31.0,2009-04-19,Espanyol,Racing Sant,1,0,2008-2009,W,€95.30m,€85.50m
3726,336,31.0,2009-04-19,Betis,Sporting Gijón,2,0,2008-2009,W,€118.70m,€36.30m
3727,337,31.0,2009-04-19,Almería,Osasuna,2,1,2008-2009,W,€80.00m,€67.10m
3728,338,31.0,2009-04-19,Valladolid,Villarreal,0,0,2008-2009,D,€48.80m,€170.00m
3729,339,31.0,2009-04-19,Valencia,Sevilla,3,1,2008-2009,W,€227.50m,€202.70m
3730,341,32.0,2009-04-21,Real Madrid,Getafe,3,2,2008-2009,W,€428.60m,€74.50m
3731,342,32.0,2009-04-21,Numancia,Athletic Club,1,2,2008-2009,L,€38.10m,€77.60m
3732,343,32.0,2009-04-22,La Coruña,Almería,2,0,2008-2009,W,€77.30m,€80.00m
3733,344,32.0,2009-04-22,Osasuna,Málaga,2,3,2008-2009,L,€67.10m,€54.00m
3734,345,32.0,2009-04-22,Betis,Valencia,1,2,2008-2009,L,€118.70m,€227.50m
3735,346,32.0,2009-04-22,Barcelona,Sevilla,4,0,2008-2009,W,€425.40m,€202.70m
3736,347,32.0,2009-04-23,Villarreal,Recreativo,2,1,2008-2009,W,€170.00m,€49.90m
3737,348,32.0,2009-04-23,Sporting Gijón,Espanyol,0,3,2008-2009,L,€36.30m,€95.30m
3738,349,32.0,2009-04-23,Racing Sant,Atlético Madrid,5,1,2008-2009,W,€85.50m,€221.40m
3739,350,32.0,2009-04-23,Mallorca,Valladolid,2,0,2008-2009,W,€68.90m,€48.80m
3740,352,33.0,2009-04-25,Málaga,La Coruña,1,1,2008-2009,D,€54.00m,€77.30m
3741,353,33.0,2009-04-25,Almería,Numancia,2,1,2008-2009,W,€80.00m,€38.10m
3742,354,33.0,2009-04-25,Valencia,Barcelona,2,2,2008-2009,D,€227.50m,€425.40m
3743,355,33.0,2009-04-26,Sevilla,Real Madrid,2,4,2008-2009,L,€202.70m,€428.60m
3744,356,33.0,2009-04-26,Athletic Club,Racing Sant,2,1,2008-2009,W,€77.60m,€85.50m
3745,357,33.0,2009-04-26,Valladolid,Osasuna,0,0,2008-2009,D,€48.80m,€67.10m
3746,358,33.0,2009-04-26,Getafe,Villarreal,1,2,2008-2009,L,€74.50m,€170.00m
3747,359,33.0,2009-04-26,Recreativo,Mallorca,2,4,2008-2009,L,€49.90m,€68.90m
3748,360,33.0,2009-04-26,Atlético Madrid,Sporting Gijón,3,1,2008-2009,W,€221.40m,€36.30m
3749,361,33.0,2009-04-26,Espanyol,Betis,2,0,2008-2009,W,€95.30m,€118.70m
3750,363,34.0,2009-05-02,Numancia,Málaga,2,0,2008-2009,W,€38.10m,€54.00m
3751,364,34.0,2009-05-02,Real Madrid,Barcelona,2,6,2008-2009,L,€428.60m,€425.40m
3752,365,34.0,2009-05-02,Villarreal,Sevilla,0,2,2008-2009,L,€170.00m,€202.70m
3753,366,34.0,2009-05-03,Racing Sant,Almería,0,2,2008-2009,L,€85.50m,€80.00m
3754,367,34.0,2009-05-03,Osasuna,Recreativo,1,2,2008-2009,L,€67.10m,€49.90m
3755,368,34.0,2009-05-03,La Coruña,Valladolid,1,0,2008-2009,W,€77.30m,€48.80m
3756,369,34.0,2009-05-03,Espanyol,Valencia,3,0,2008-2009,W,€95.30m,€227.50m
3757,370,34.0,2009-05-03,Betis,Atlético Madrid,0,2,2008-2009,L,€118.70m,€221.40m
3758,371,34.0,2009-05-03,Sporting Gijón,Athletic Club,1,1,2008-2009,D,€36.30m,€77.60m
3759,372,34.0,2009-05-03,Mallorca,Getafe,2,1,2008-2009,W,€68.90m,€74.50m
3760,374,35.0,2009-05-09,Valencia,Real Madrid,3,0,2008-2009,W,€227.50m,€428.60m
3761,375,35.0,2009-05-09,Athletic Club,Betis,1,0,2008-2009,W,€77.60m,€118.70m
3762,376,35.0,2009-05-09,Sevilla,Mallorca,3,1,2008-2009,W,€202.70m,€68.90m
3763,377,35.0,2009-05-10,Almería,Sporting Gijón,3,1,2008-2009,W,€80.00m,€36.30m
3764,378,35.0,2009-05-10,Valladolid,Numancia,0,0,2008-2009,D,€48.80m,€38.10m
3765,379,35.0,2009-05-10,Málaga,Racing Sant,1,0,2008-2009,W,€54.00m,€85.50m
3766,380,35.0,2009-05-10,Recreativo,La Coruña,1,2,2008-2009,L,€49.90m,€77.30m
3767,381,35.0,2009-05-10,Atlético Madrid,Espanyol,3,2,2008-2009,W,€221.40m,€95.30m
3768,382,35.0,2009-05-10,Getafe,Osasuna,3,0,2008-2009,W,€74.50m,€67.10m
3769,383,35.0,2009-05-10,Barcelona,Villarreal,3,3,2008-2009,D,€425.40m,€170.00m
3770,385,36.0,2009-05-16,Osasuna,Sevilla,0,0,2008-2009,D,€67.10m,€202.70m
3771,386,36.0,2009-05-16,La Coruña,Getafe,1,1,2008-2009,D,€77.30m,€74.50m
3772,387,36.0,2009-05-16,Villarreal,Real Madrid,3,2,2008-2009,W,€170.00m,€428.60m
3773,388,36.0,2009-05-17,Espanyol,Athletic Club,1,0,2008-2009,W,€95.30m,€77.60m
3774,389,36.0,2009-05-17,Betis,Almería,2,0,2008-2009,W,€118.70m,€80.00m
3775,390,36.0,2009-05-17,Numancia,Recreativo,1,0,2008-2009,W,€38.10m,€49.90m
3776,391,36.0,2009-05-17,Racing Sant,Valladolid,3,2,2008-2009,W,€85.50m,€48.80m
3777,392,36.0,2009-05-17,Atlético Madrid,Valencia,1,0,2008-2009,W,€221.40m,€227.50m
3778,393,36.0,2009-05-17,Mallorca,Barcelona,2,1,2008-2009,W,€68.90m,€425.40m
3779,394,36.0,2009-05-17,Sporting Gijón,Málaga,2,1,2008-2009,W,€36.30m,€54.00m
3780,396,37.0,2009-05-23,Athletic Club,Atlético Madrid,1,4,2008-2009,L,€77.60m,€221.40m
3781,397,37.0,2009-05-23,Getafe,Numancia,1,0,2008-2009,W,€74.50m,€38.10m
3782,398,37.0,2009-05-23,Sevilla,La Coruña,1,0,2008-2009,W,€202.70m,€77.30m
3783,399,37.0,2009-05-23,Villarreal,Valencia,3,1,2008-2009,W,€170.00m,€227.50m
3784,400,37.0,2009-05-23,Recreativo,Racing Sant,0,1,2008-2009,L,€49.90m,€85.50m
3785,401,37.0,2009-05-23,Barcelona,Osasuna,0,1,2008-2009,L,€425.40m,€67.10m
3786,402,37.0,2009-05-23,Almería,Espanyol,0,3,2008-2009,L,€80.00m,€95.30m
3787,403,37.0,2009-05-23,Valladolid,Sporting Gijón,1,2,2008-2009,L,€48.80m,€36.30m
3788,404,37.0,2009-05-23,Málaga,Betis,1,1,2008-2009,D,€54.00m,€118.70m
3789,405,37.0,2009-05-24,Real Madrid,Mallorca,1,3,2008-2009,L,€428.60m,€68.90m
3790,407,38.0,2009-05-30,Valencia,Athletic Club,2,0,2008-2009,W,€227.50m,€77.60m
3791,408,38.0,2009-05-30,Mallorca,Villarreal,2,3,2008-2009,L,€68.90m,€170.00m
3792,409,38.0,2009-05-30,La Coruña,Barcelona,1,1,2008-2009,D,€77.30m,€425.40m
3793,410,38.0,2009-05-30,Atlético Madrid,Almería,3,0,2008-2009,W,€221.40m,€80.00m
3794,411,38.0,2009-05-31,Numancia,Sevilla,0,2,2008-2009,L,€38.10m,€202.70m
3795,412,38.0,2009-05-31,Racing Sant,Getafe,1,1,2008-2009,D,€85.50m,€74.50m
3796,413,38.0,2009-05-31,Sporting Gijón,Recreativo,2,1,2008-2009,W,€36.30m,€49.90m
3797,414,38.0,2009-05-31,Osasuna,Real Madrid,2,1,2008-2009,W,€67.10m,€428.60m
3798,415,38.0,2009-05-31,Espanyol,Málaga,3,0,2008-2009,W,€95.30m,€54.00m
3799,416,38.0,2009-05-31,Betis,Valladolid,1,1,2008-2009,D,€118.70m,€48.80m
3800,0,1.0,2009-08-29,Zaragoza,Tenerife,1,0,2009-2010,W,€87.25m,€34.00m
3801,1,1.0,2009-08-29,Real Madrid,La Coruña,3,2,2009-2010,W,€451.70m,€75.90m
3802,2,1.0,2009-08-30,Málaga,Atlético Madrid,3,0,2009-2010,W,€58.60m,€210.80m
3803,3,1.0,2009-08-30,Mallorca,Xerez,2,0,2009-2010,W,€65.10m,€32.50m
3804,4,1.0,2009-08-30,Racing Sant,Getafe,1,4,2009-2010,L,€66.50m,€77.30m
3805,5,1.0,2009-08-30,Osasuna,Villarreal,1,1,2009-2010,D,€60.00m,€163.70m
3806,6,1.0,2009-08-30,Almería,Valladolid,0,0,2009-2010,D,€63.70m,€50.50m
3807,7,1.0,2009-08-30,Athletic Club,Espanyol,1,0,2009-2010,W,€100.80m,€71.00m
3808,8,1.0,2009-08-30,Valencia,Sevilla,2,0,2009-2010,W,€240.00m,€218.30m
3809,9,1.0,2009-08-31,Barcelona,Sporting Gijón,3,0,2009-2010,W,€515.40m,€55.20m
3810,11,2.0,2009-09-12,Atlético Madrid,Racing Sant,1,1,2009-2010,D,€210.80m,€66.50m
3811,12,2.0,2009-09-12,Sevilla,Zaragoza,4,1,2009-2010,W,€218.30m,€87.25m
3812,13,2.0,2009-09-12,Espanyol,Real Madrid,0,3,2009-2010,L,€71.00m,€451.70m
3813,14,2.0,2009-09-12,Getafe,Barcelona,0,2,2009-2010,L,€77.30m,€515.40m
3814,15,2.0,2009-09-13,La Coruña,Málaga,1,0,2009-2010,W,€75.90m,€58.60m
3815,16,2.0,2009-09-13,Valladolid,Valencia,2,4,2009-2010,L,€50.50m,€240.00m
3816,17,2.0,2009-09-13,Tenerife,Osasuna,2,1,2009-2010,W,€34.00m,€60.00m
3817,18,2.0,2009-09-13,Sporting Gijón,Almería,1,0,2009-2010,W,€55.20m,€63.70m
3818,19,2.0,2009-09-13,Villarreal,Mallorca,1,1,2009-2010,D,€163.70m,€65.10m
3819,20,2.0,2009-09-13,Xerez,Athletic Club,0,1,2009-2010,L,€32.50m,€100.80m
3820,22,3.0,2009-09-19,La Coruña,Espanyol,2,3,2009-2010,L,€75.90m,€71.00m
3821,23,3.0,2009-09-19,Málaga,Racing Sant,1,2,2009-2010,L,€58.60m,€66.50m
3822,24,3.0,2009-09-19,Barcelona,Atlético Madrid,5,2,2009-2010,W,€515.40m,€210.80m
3823,25,3.0,2009-09-19,Osasuna,Sevilla,0,2,2009-2010,L,€60.00m,€218.30m
3824,26,3.0,2009-09-19,Mallorca,Tenerife,4,0,2009-2010,W,€65.10m,€34.00m
3825,27,3.0,2009-09-20,Zaragoza,Valladolid,1,2,2009-2010,L,€87.25m,€50.50m
3826,28,3.0,2009-09-20,Real Madrid,Xerez,5,0,2009-2010,W,€451.70m,€32.50m
3827,29,3.0,2009-09-20,Athletic Club,Villarreal,3,2,2009-2010,W,€100.80m,€163.70m
3828,30,3.0,2009-09-20,Almería,Getafe,1,0,2009-2010,W,€63.70m,€77.30m
3829,31,3.0,2009-09-20,Valencia,Sporting Gijón,2,2,2009-2010,D,€240.00m,€55.20m
3830,33,4.0,2009-09-22,Racing Sant,Barcelona,1,4,2009-2010,L,€66.50m,€515.40m
3831,34,4.0,2009-09-22,Sevilla,Mallorca,2,0,2009-2010,W,€218.30m,€65.10m
3832,35,4.0,2009-09-23,Xerez,La Coruña,0,3,2009-2010,L,€32.50m,€75.90m
3833,36,4.0,2009-09-23,Espanyol,Málaga,2,1,2009-2010,W,€71.00m,€58.60m
3834,37,4.0,2009-09-23,Atlético Madrid,Almería,2,2,2009-2010,D,€210.80m,€63.70m
3835,38,4.0,2009-09-23,Getafe,Valencia,3,1,2009-2010,W,€77.30m,€240.00m
3836,39,4.0,2009-09-23,Tenerife,Athletic Club,1,0,2009-2010,W,€34.00m,€100.80m
3837,40,4.0,2009-09-23,Valladolid,Osasuna,1,2,2009-2010,L,€50.50m,€60.00m
3838,41,4.0,2009-09-23,Villarreal,Real Madrid,0,2,2009-2010,L,€163.70m,€451.70m
3839,42,4.0,2009-09-24,Sporting Gijón,Zaragoza,1,1,2009-2010,D,€55.20m,€87.25m
3840,44,5.0,2009-09-26,Valencia,Atlético Madrid,2,2,2009-2010,D,€240.00m,€210.80m
3841,45,5.0,2009-09-26,Real Madrid,Tenerife,3,0,2009-2010,W,€451.70m,€34.00m
3842,46,5.0,2009-09-26,Athletic Club,Sevilla,0,4,2009-2010,L,€100.80m,€218.30m
3843,47,5.0,2009-09-26,Málaga,Barcelona,0,2,2009-2010,L,€58.60m,€515.40m
3844,48,5.0,2009-09-27,Almería,Racing Sant,2,2,2009-2010,D,€63.70m,€66.50m
3845,49,5.0,2009-09-27,Mallorca,Valladolid,3,0,2009-2010,W,€65.10m,€50.50m
3846,50,5.0,2009-09-27,Espanyol,Xerez,0,0,2009-2010,D,€71.00m,€32.50m
3847,51,5.0,2009-09-27,Osasuna,Sporting Gijón,1,0,2009-2010,W,€60.00m,€55.20m
3848,52,5.0,2009-09-27,La Coruña,Villarreal,1,0,2009-2010,W,€75.90m,€163.70m
3849,53,5.0,2009-09-27,Zaragoza,Getafe,3,0,2009-2010,W,€87.25m,€77.30m
3850,55,6.0,2009-10-03,Tenerife,La Coruña,0,1,2009-2010,L,€34.00m,€75.90m
3851,56,6.0,2009-10-03,Atlético Madrid,Zaragoza,2,1,2009-2010,W,€210.80m,€87.25m
3852,57,6.0,2009-10-03,Barcelona,Almería,1,0,2009-2010,W,€515.40m,€63.70m
3853,58,6.0,2009-10-04,Valladolid,Athletic Club,2,2,2009-2010,D,€50.50m,€100.80m
3854,59,6.0,2009-10-04,Sporting Gijón,Mallorca,4,1,2009-2010,W,€55.20m,€65.10m
3855,60,6.0,2009-10-04,Sevilla,Real Madrid,2,1,2009-2010,W,€218.30m,€451.70m
3856,61,6.0,2009-10-04,Racing Sant,Valencia,0,1,2009-2010,L,€66.50m,€240.00m
3857,62,6.0,2009-10-04,Getafe,Osasuna,2,1,2009-2010,W,€77.30m,€60.00m
3858,63,6.0,2009-10-04,Xerez,Málaga,1,1,2009-2010,D,€32.50m,€58.60m
3859,64,6.0,2009-10-04,Villarreal,Espanyol,0,0,2009-2010,D,€163.70m,€71.00m
3860,66,7.0,2009-10-17,Real Madrid,Valladolid,4,2,2009-2010,W,€451.70m,€50.50m
3861,67,7.0,2009-10-17,Valencia,Barcelona,0,0,2009-2010,D,€240.00m,€515.40m
3862,68,7.0,2009-10-17,La Coruña,Sevilla,1,0,2009-2010,W,€75.90m,€218.30m
3863,69,7.0,2009-10-18,Athletic Club,Sporting Gijón,1,2,2009-2010,L,€100.80m,€55.20m
3864,70,7.0,2009-10-18,Osasuna,Atlético Madrid,3,0,2009-2010,W,€60.00m,€210.80m
3865,71,7.0,2009-10-18,Málaga,Almería,1,2,2009-2010,L,€58.60m,€63.70m
3866,72,7.0,2009-10-18,Zaragoza,Racing Sant,2,2,2009-2010,D,€87.25m,€66.50m
3867,73,7.0,2009-10-18,Mallorca,Getafe,3,1,2009-2010,W,€65.10m,€77.30m
3868,74,7.0,2009-10-18,Espanyol,Tenerife,2,1,2009-2010,W,€71.00m,€34.00m
3869,75,7.0,2009-10-18,Xerez,Villarreal,2,1,2009-2010,W,€32.50m,€163.70m
3870,77,8.0,2009-10-24,Sporting Gijón,Real Madrid,0,0,2009-2010,D,€55.20m,€451.70m
3871,78,8.0,2009-10-24,Sevilla,Espanyol,0,0,2009-2010,D,€218.30m,€71.00m
3872,79,8.0,2009-10-24,Atlético Madrid,Mallorca,1,1,2009-2010,D,€210.80m,€65.10m
3873,80,8.0,2009-10-25,Barcelona,Zaragoza,6,1,2009-2010,W,€515.40m,€87.25m
3874,81,8.0,2009-10-25,Valladolid,La Coruña,4,0,2009-2010,W,€50.50m,€75.90m
3875,82,8.0,2009-10-25,Villarreal,Málaga,2,1,2009-2010,W,€163.70m,€58.60m
3876,83,8.0,2009-10-25,Tenerife,Xerez,1,0,2009-2010,W,€34.00m,€32.50m
3877,84,8.0,2009-10-25,Getafe,Athletic Club,2,0,2009-2010,W,€77.30m,€100.80m
3878,85,8.0,2009-10-25,Almería,Valencia,0,3,2009-2010,L,€63.70m,€240.00m
3879,86,8.0,2009-10-25,Racing Sant,Osasuna,1,1,2009-2010,D,€66.50m,€60.00m
3880,88,9.0,2009-10-31,Real Madrid,Getafe,2,0,2009-2010,W,€451.70m,€77.30m
3881,89,9.0,2009-10-31,Athletic Club,Atlético Madrid,1,0,2009-2010,W,€100.80m,€210.80m
3882,90,9.0,2009-10-31,Osasuna,Barcelona,1,1,2009-2010,D,€60.00m,€515.40m
3883,91,9.0,2009-10-31,Xerez,Sevilla,0,2,2009-2010,L,€32.50m,€218.30m
3884,92,9.0,2009-11-01,Mallorca,Racing Sant,1,0,2009-2010,W,€65.10m,€66.50m
3885,93,9.0,2009-11-01,Villarreal,Tenerife,5,0,2009-2010,W,€163.70m,€34.00m
3886,94,9.0,2009-11-01,Espanyol,Valladolid,1,1,2009-2010,D,€71.00m,€50.50m
3887,95,9.0,2009-11-01,Málaga,Valencia,0,1,2009-2010,L,€58.60m,€240.00m
3888,96,9.0,2009-11-01,La Coruña,Sporting Gijón,1,1,2009-2010,D,€75.90m,€55.20m
3889,97,9.0,2009-11-01,Zaragoza,Almería,2,1,2009-2010,W,€87.25m,€63.70m
3890,99,10.0,2009-11-07,Tenerife,Málaga,2,2,2009-2010,D,€34.00m,€58.60m
3891,100,10.0,2009-11-07,Barcelona,Mallorca,4,2,2009-2010,W,€515.40m,€65.10m
3892,101,10.0,2009-11-07,Getafe,La Coruña,0,2,2009-2010,L,€77.30m,€75.90m
3893,102,10.0,2009-11-07,Atlético Madrid,Real Madrid,2,3,2009-2010,L,€210.80m,€451.70m
3894,103,10.0,2009-11-08,Sevilla,Villarreal,3,2,2009-2010,W,€218.30m,€163.70m
3895,104,10.0,2009-11-08,Almería,Osasuna,2,0,2009-2010,W,€63.70m,€60.00m
3896,105,10.0,2009-11-08,Valladolid,Xerez,0,0,2009-2010,D,€50.50m,€32.50m
3897,106,10.0,2009-11-08,Sporting Gijón,Espanyol,1,0,2009-2010,W,€55.20m,€71.00m
3898,107,10.0,2009-11-08,Racing Sant,Athletic Club,0,2,2009-2010,L,€66.50m,€100.80m
3899,108,10.0,2009-11-08,Valencia,Zaragoza,3,1,2009-2010,W,€240.00m,€87.25m
3900,110,11.0,2009-11-21,Athletic Club,Barcelona,1,1,2009-2010,D,€100.80m,€515.40m
3901,111,11.0,2009-11-21,Tenerife,Sevilla,1,2,2009-2010,L,€34.00m,€218.30m
3902,112,11.0,2009-11-21,Real Madrid,Racing Sant,1,0,2009-2010,W,€451.70m,€66.50m
3903,113,11.0,2009-11-21,La Coruña,Atlético Madrid,2,1,2009-2010,W,€75.90m,€210.80m
3904,114,11.0,2009-11-22,Villarreal,Valladolid,3,1,2009-2010,W,€163.70m,€50.50m
3905,115,11.0,2009-11-22,Osasuna,Valencia,1,3,2009-2010,L,€60.00m,€240.00m
3906,116,11.0,2009-11-22,Mallorca,Almería,3,1,2009-2010,W,€65.10m,€63.70m
3907,117,11.0,2009-11-22,Xerez,Sporting Gijón,0,0,2009-2010,D,€32.50m,€55.20m
3908,118,11.0,2009-11-22,Espanyol,Getafe,0,2,2009-2010,L,€71.00m,€77.30m
3909,119,11.0,2009-11-22,Málaga,Zaragoza,1,1,2009-2010,D,€58.60m,€87.25m
3910,121,12.0,2009-11-28,Sevilla,Málaga,2,2,2009-2010,D,€218.30m,€58.60m
3911,122,12.0,2009-11-28,Valencia,Mallorca,1,1,2009-2010,D,€240.00m,€65.10m
3912,123,12.0,2009-11-28,Sporting Gijón,Villarreal,1,0,2009-2010,W,€55.20m,€163.70m
3913,124,12.0,2009-11-29,Getafe,Xerez,5,1,2009-2010,W,€77.30m,€32.50m
3914,125,12.0,2009-11-29,Atlético Madrid,Espanyol,4,0,2009-2010,W,€210.80m,€71.00m
3915,126,12.0,2009-11-29,Racing Sant,La Coruña,0,1,2009-2010,L,€66.50m,€75.90m
3916,127,12.0,2009-11-29,Zaragoza,Osasuna,0,1,2009-2010,L,€87.25m,€60.00m
3917,128,12.0,2009-11-29,Almería,Athletic Club,1,4,2009-2010,L,€63.70m,€100.80m
3918,129,12.0,2009-11-29,Valladolid,Tenerife,3,3,2009-2010,D,€50.50m,€34.00m
3919,130,12.0,2009-11-29,Barcelona,Real Madrid,1,0,2009-2010,W,€515.40m,€451.70m
3920,132,15.0,2009-12-02,Xerez,Barcelona,0,2,2009-2010,L,€32.50m,€515.40m
3921,134,13.0,2009-12-05,Sevilla,Valladolid,1,1,2009-2010,D,€218.30m,€50.50m
3922,135,13.0,2009-12-05,La Coruña,Barcelona,1,3,2009-2010,L,€75.90m,€515.40m
3923,136,13.0,2009-12-05,Xerez,Atlético Madrid,0,2,2009-2010,L,€32.50m,€210.80m
3924,137,13.0,2009-12-05,Real Madrid,Almería,4,2,2009-2010,W,€451.70m,€63.70m
3925,138,13.0,2009-12-06,Villarreal,Getafe,3,2,2009-2010,W,€163.70m,€77.30m
3926,139,13.0,2009-12-06,Mallorca,Zaragoza,4,1,2009-2010,W,€65.10m,€87.25m
3927,140,13.0,2009-12-06,Espanyol,Racing Sant,0,4,2009-2010,L,€71.00m,€66.50m
3928,141,13.0,2009-12-06,Athletic Club,Valencia,1,2,2009-2010,L,€100.80m,€240.00m
3929,142,13.0,2009-12-06,Tenerife,Sporting Gijón,2,1,2009-2010,W,€34.00m,€55.20m
3930,143,13.0,2009-12-06,Málaga,Osasuna,1,1,2009-2010,D,€58.60m,€60.00m
3931,145,14.0,2009-12-12,Barcelona,Espanyol,1,0,2009-2010,W,€515.40m,€71.00m
3932,146,14.0,2009-12-12,Zaragoza,Athletic Club,1,2,2009-2010,L,€87.25m,€100.80m
