,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
4541,406,37.0,2011-05-14,Sunderland,Wolves,1,3,2010-2011,L,€149.33m,€83.55m
4542,407,37.0,2011-05-14,Blackburn,Manchester Utd,1,1,2010-2011,D,€91.53m,€388.00m
4543,408,37.0,2011-05-14,Blackpool,Bolton,4,3,2010-2011,W,€50.03m,€100.15m
4544,409,37.0,2011-05-15,Birmingham City,Fulham,0,2,2010-2011,L,€95.38m,€109.55m
4545,410,37.0,2011-05-15,Liverpool,Tottenham,0,2,2010-2011,L,€339.20m,€307.38m
4546,411,37.0,2011-05-15,Wigan Athletic,West Ham,3,2,2010-2011,W,€80.50m,€138.75m
4547,412,37.0,2011-05-15,Arsenal,Aston Villa,1,2,2010-2011,L,€324.00m,€202.80m
4548,413,37.0,2011-05-15,Chelsea,Newcastle Utd,2,2,2010-2011,D,€424.10m,€119.48m
4549,414,37.0,2011-05-17,Manchester City,Stoke City,3,0,2010-2011,W,€404.18m,€94.45m
4550,416,38.0,2011-05-22,Aston Villa,Liverpool,1,0,2010-2011,W,€202.80m,€339.20m
4551,417,38.0,2011-05-22,Newcastle Utd,West Brom,3,3,2010-2011,D,€119.48m,€86.88m
4552,418,38.0,2011-05-22,Everton,Chelsea,1,0,2010-2011,W,€184.48m,€424.10m
4553,419,38.0,2011-05-22,Bolton,Manchester City,0,2,2010-2011,L,€100.15m,€404.18m
4554,420,38.0,2011-05-22,Stoke City,Wigan Athletic,0,1,2010-2011,L,€94.45m,€80.50m
4555,421,38.0,2011-05-22,Manchester Utd,Blackpool,4,2,2010-2011,W,€388.00m,€50.03m
4556,422,38.0,2011-05-22,Wolves,Blackburn,2,3,2010-2011,L,€83.55m,€91.53m
4557,423,38.0,2011-05-22,West Ham,Sunderland,0,3,2010-2011,L,€138.75m,€149.33m
4558,424,38.0,2011-05-22,Fulham,Arsenal,2,2,2010-2011,D,€109.55m,€324.00m
4559,425,38.0,2011-05-22,Tottenham,Birmingham City,2,1,2010-2011,W,€307.38m,€95.38m
4560,0,1.0,2011-08-13,QPR,Bolton,0,4,2011-2012,L,€81.38m,€90.05m
4561,1,1.0,2011-08-13,Liverpool,Sunderland,1,1,2011-2012,D,€236.90m,€126.50m
4562,2,1.0,2011-08-13,Wigan Athletic,Norwich City,1,1,2011-2012,D,€74.25m,€58.75m
4563,3,1.0,2011-08-13,Fulham,Aston Villa,0,0,2011-2012,D,€100.00m,€123.50m
4564,4,1.0,2011-08-13,Newcastle Utd,Arsenal,0,0,2011-2012,D,€161.70m,€362.43m
4565,5,1.0,2011-08-13,Blackburn,Wolves,1,2,2011-2012,L,€80.00m,€78.05m
4566,6,1.0,2011-08-14,West Brom,Manchester Utd,1,2,2011-2012,L,€69.55m,€404.10m
4567,7,1.0,2011-08-14,Stoke City,Chelsea,0,0,2011-2012,D,€81.65m,€375.50m
4568,8,1.0,2011-08-15,Manchester City,Swansea City,4,0,2011-2012,W,€498.60m,€75.60m
4569,10,2.0,2011-08-20,Swansea City,Wigan Athletic,0,0,2011-2012,D,€75.60m,€74.25m
4570,11,2.0,2011-08-20,Arsenal,Liverpool,0,2,2011-2012,L,€362.43m,€236.90m
4571,12,2.0,2011-08-20,Chelsea,West Brom,2,1,2011-2012,W,€375.50m,€69.55m
4572,13,2.0,2011-08-20,Aston Villa,Blackburn,3,1,2011-2012,W,€123.50m,€80.00m
4573,14,2.0,2011-08-20,Everton,QPR,0,1,2011-2012,L,€169.95m,€81.38m
4574,15,2.0,2011-08-20,Sunderland,Newcastle Utd,0,1,2011-2012,L,€126.50m,€161.70m
4575,16,2.0,2011-08-21,Wolves,Fulham,2,0,2011-2012,W,€78.05m,€100.00m
4576,17,2.0,2011-08-21,Bolton,Manchester City,2,3,2011-2012,L,€90.05m,€498.60m
4577,18,2.0,2011-08-21,Norwich City,Stoke City,1,1,2011-2012,D,€58.75m,€81.65m
4578,19,2.0,2011-08-22,Manchester Utd,Tottenham,3,0,2011-2012,W,€404.10m,€323.50m
4579,21,3.0,2011-08-27,Aston Villa,Wolves,0,0,2011-2012,D,€123.50m,€78.05m
4580,22,3.0,2011-08-27,Chelsea,Norwich City,3,1,2011-2012,W,€375.50m,€58.75m
4581,23,3.0,2011-08-27,Liverpool,Bolton,3,1,2011-2012,W,€236.90m,€90.05m
4582,24,3.0,2011-08-27,Swansea City,Sunderland,0,0,2011-2012,D,€75.60m,€126.50m
4583,25,3.0,2011-08-27,Wigan Athletic,QPR,2,0,2011-2012,W,€74.25m,€81.38m
4584,26,3.0,2011-08-27,Blackburn,Everton,0,1,2011-2012,L,€80.00m,€169.95m
4585,27,3.0,2011-08-28,West Brom,Stoke City,0,1,2011-2012,L,€69.55m,€81.65m
4586,28,3.0,2011-08-28,Tottenham,Manchester City,1,5,2011-2012,L,€323.50m,€498.60m
4587,29,3.0,2011-08-28,Manchester Utd,Arsenal,8,2,2011-2012,W,€404.10m,€362.43m
4588,30,3.0,2011-08-28,Newcastle Utd,Fulham,2,1,2011-2012,W,€161.70m,€100.00m
4589,32,4.0,2011-09-10,Sunderland,Chelsea,1,2,2011-2012,L,€126.50m,€375.50m
4590,33,4.0,2011-09-10,Arsenal,Swansea City,1,0,2011-2012,W,€362.43m,€75.60m
4591,34,4.0,2011-09-10,Manchester City,Wigan Athletic,3,0,2011-2012,W,€498.60m,€74.25m
4592,35,4.0,2011-09-10,Bolton,Manchester Utd,0,5,2011-2012,L,€90.05m,€404.10m
4593,36,4.0,2011-09-10,Stoke City,Liverpool,1,0,2011-2012,W,€81.65m,€236.90m
4594,37,4.0,2011-09-10,Wolves,Tottenham,0,2,2011-2012,L,€78.05m,€323.50m
4595,38,4.0,2011-09-10,Everton,Aston Villa,2,2,2011-2012,D,€169.95m,€123.50m
4596,39,4.0,2011-09-11,Fulham,Blackburn,1,1,2011-2012,D,€100.00m,€80.00m
4597,40,4.0,2011-09-11,Norwich City,West Brom,0,1,2011-2012,L,€58.75m,€69.55m
4598,41,4.0,2011-09-12,QPR,Newcastle Utd,0,0,2011-2012,D,€81.38m,€161.70m
4599,43,5.0,2011-09-17,Aston Villa,Newcastle Utd,1,1,2011-2012,D,€123.50m,€161.70m
4600,44,5.0,2011-09-17,Wolves,QPR,0,3,2011-2012,L,€78.05m,€81.38m
4601,45,5.0,2011-09-17,Everton,Wigan Athletic,3,1,2011-2012,W,€169.95m,€74.25m
4602,46,5.0,2011-09-17,Swansea City,West Brom,3,0,2011-2012,W,€75.60m,€69.55m
4603,47,5.0,2011-09-17,Bolton,Norwich City,1,2,2011-2012,L,€90.05m,€58.75m
4604,48,5.0,2011-09-17,Blackburn,Arsenal,4,3,2011-2012,W,€80.00m,€362.43m
4605,49,5.0,2011-09-18,Fulham,Manchester City,2,2,2011-2012,D,€100.00m,€498.60m
4606,50,5.0,2011-09-18,Manchester Utd,Chelsea,3,1,2011-2012,W,€404.10m,€375.50m
4607,51,5.0,2011-09-18,Tottenham,Liverpool,4,0,2011-2012,W,€323.50m,€236.90m
4608,52,5.0,2011-09-18,Sunderland,Stoke City,4,0,2011-2012,W,€126.50m,€81.65m
4609,54,6.0,2011-09-24,Stoke City,Manchester Utd,1,1,2011-2012,D,€81.65m,€404.10m
4610,55,6.0,2011-09-24,Liverpool,Wolves,2,1,2011-2012,W,€236.90m,€78.05m
4611,56,6.0,2011-09-24,West Brom,Fulham,0,0,2011-2012,D,€69.55m,€100.00m
4612,57,6.0,2011-09-24,Chelsea,Swansea City,4,1,2011-2012,W,€375.50m,€75.60m
4613,58,6.0,2011-09-24,Wigan Athletic,Tottenham,1,2,2011-2012,L,€74.25m,€323.50m
4614,59,6.0,2011-09-24,Newcastle Utd,Blackburn,3,1,2011-2012,W,€161.70m,€80.00m
4615,60,6.0,2011-09-24,Arsenal,Bolton,3,0,2011-2012,W,€362.43m,€90.05m
4616,61,6.0,2011-09-24,Manchester City,Everton,2,0,2011-2012,W,€498.60m,€169.95m
4617,62,6.0,2011-09-25,QPR,Aston Villa,1,1,2011-2012,D,€81.38m,€123.50m
4618,63,6.0,2011-09-26,Norwich City,Sunderland,2,1,2011-2012,W,€58.75m,€126.50m
4619,65,7.0,2011-10-01,Wolves,Newcastle Utd,1,2,2011-2012,L,€78.05m,€161.70m
4620,66,7.0,2011-10-01,Sunderland,West Brom,2,2,2011-2012,D,€126.50m,€69.55m
4621,67,7.0,2011-10-01,Manchester Utd,Norwich City,2,0,2011-2012,W,€404.10m,€58.75m
4622,68,7.0,2011-10-01,Blackburn,Manchester City,0,4,2011-2012,L,€80.00m,€498.60m
4623,69,7.0,2011-10-01,Everton,Liverpool,0,2,2011-2012,L,€169.95m,€236.90m
4624,70,7.0,2011-10-01,Aston Villa,Wigan Athletic,2,0,2011-2012,W,€123.50m,€74.25m
4625,71,7.0,2011-10-02,Bolton,Chelsea,1,5,2011-2012,L,€90.05m,€375.50m
4626,72,7.0,2011-10-02,Tottenham,Arsenal,2,1,2011-2012,W,€323.50m,€362.43m
4627,73,7.0,2011-10-02,Fulham,QPR,6,0,2011-2012,W,€100.00m,€81.38m
4628,74,7.0,2011-10-02,Swansea City,Stoke City,2,0,2011-2012,W,€75.60m,€81.65m
4629,76,8.0,2011-10-15,Wigan Athletic,Bolton,1,3,2011-2012,L,€74.25m,€90.05m
4630,77,8.0,2011-10-15,Norwich City,Swansea City,3,1,2011-2012,W,€58.75m,€75.60m
4631,78,8.0,2011-10-15,Stoke City,Fulham,2,0,2011-2012,W,€81.65m,€100.00m
4632,79,8.0,2011-10-15,Chelsea,Everton,3,1,2011-2012,W,€375.50m,€169.95m
4633,80,8.0,2011-10-15,QPR,Blackburn,1,1,2011-2012,D,€81.38m,€80.00m
4634,81,8.0,2011-10-15,Liverpool,Manchester Utd,1,1,2011-2012,D,€236.90m,€404.10m
4635,82,8.0,2011-10-15,Manchester City,Aston Villa,4,1,2011-2012,W,€498.60m,€123.50m
4636,83,8.0,2011-10-16,Newcastle Utd,Tottenham,2,2,2011-2012,D,€161.70m,€323.50m
4637,84,8.0,2011-10-16,Arsenal,Sunderland,2,1,2011-2012,W,€362.43m,€126.50m
4638,85,8.0,2011-10-16,West Brom,Wolves,2,0,2011-2012,W,€69.55m,€78.05m
4639,87,9.0,2011-10-22,Liverpool,Norwich City,1,1,2011-2012,D,€236.90m,€58.75m
4640,88,9.0,2011-10-22,Bolton,Sunderland,0,2,2011-2012,L,€90.05m,€126.50m
4641,89,9.0,2011-10-22,Newcastle Utd,Wigan Athletic,1,0,2011-2012,W,€161.70m,€74.25m
4642,90,9.0,2011-10-22,Wolves,Swansea City,2,2,2011-2012,D,€78.05m,€75.60m
4643,91,9.0,2011-10-22,Aston Villa,West Brom,1,2,2011-2012,L,€123.50m,€69.55m
4644,92,9.0,2011-10-23,Fulham,Everton,1,3,2011-2012,L,€100.00m,€169.95m
4645,93,9.0,2011-10-23,QPR,Chelsea,1,0,2011-2012,W,€81.38m,€375.50m
4646,94,9.0,2011-10-23,Blackburn,Tottenham,1,2,2011-2012,L,€80.00m,€323.50m
4647,95,9.0,2011-10-23,Arsenal,Stoke City,3,1,2011-2012,W,€362.43m,€81.65m
4648,96,9.0,2011-10-23,Manchester Utd,Manchester City,1,6,2011-2012,L,€404.10m,€498.60m
4649,98,10.0,2011-10-29,Manchester City,Wolves,3,1,2011-2012,W,€498.60m,€78.05m
4650,99,10.0,2011-10-29,West Brom,Liverpool,0,2,2011-2012,L,€69.55m,€236.90m
4651,100,10.0,2011-10-29,Chelsea,Arsenal,3,5,2011-2012,L,€375.50m,€362.43m
4652,101,10.0,2011-10-29,Everton,Manchester Utd,0,1,2011-2012,L,€169.95m,€404.10m
4653,102,10.0,2011-10-29,Sunderland,Aston Villa,2,2,2011-2012,D,€126.50m,€123.50m
4654,103,10.0,2011-10-29,Swansea City,Bolton,3,1,2011-2012,W,€75.60m,€90.05m
4655,104,10.0,2011-10-29,Norwich City,Blackburn,3,3,2011-2012,D,€58.75m,€80.00m
4656,105,10.0,2011-10-29,Wigan Athletic,Fulham,0,2,2011-2012,L,€74.25m,€100.00m
4657,106,10.0,2011-10-30,Tottenham,QPR,3,1,2011-2012,W,€323.50m,€81.38m
4658,107,10.0,2011-10-31,Stoke City,Newcastle Utd,1,3,2011-2012,L,€81.65m,€161.70m
4659,109,11.0,2011-11-05,Aston Villa,Norwich City,3,2,2011-2012,W,€123.50m,€58.75m
4660,110,11.0,2011-11-05,Blackburn,Chelsea,0,1,2011-2012,L,€80.00m,€375.50m
4661,111,11.0,2011-11-05,Newcastle Utd,Everton,2,1,2011-2012,W,€161.70m,€169.95m
4662,112,11.0,2011-11-05,Liverpool,Swansea City,0,0,2011-2012,D,€236.90m,€75.60m
4663,113,11.0,2011-11-05,QPR,Manchester City,2,3,2011-2012,L,€81.38m,€498.60m
4664,114,11.0,2011-11-05,Manchester Utd,Sunderland,1,0,2011-2012,W,€404.10m,€126.50m
4665,115,11.0,2011-11-05,Arsenal,West Brom,3,0,2011-2012,W,€362.43m,€69.55m
4666,116,11.0,2011-11-06,Fulham,Tottenham,1,3,2011-2012,L,€100.00m,€323.50m
4667,117,11.0,2011-11-06,Bolton,Stoke City,5,0,2011-2012,W,€90.05m,€81.65m
4668,118,11.0,2011-11-06,Wolves,Wigan Athletic,3,1,2011-2012,W,€78.05m,€74.25m
4669,120,12.0,2011-11-19,West Brom,Bolton,2,1,2011-2012,W,€69.55m,€90.05m
4670,121,12.0,2011-11-19,Wigan Athletic,Blackburn,3,3,2011-2012,D,€74.25m,€80.00m
4671,122,12.0,2011-11-19,Norwich City,Arsenal,1,2,2011-2012,L,€58.75m,€362.43m
4672,123,12.0,2011-11-19,Stoke City,QPR,2,3,2011-2012,L,€81.65m,€81.38m
4673,124,12.0,2011-11-19,Sunderland,Fulham,0,0,2011-2012,D,€126.50m,€100.00m
4674,125,12.0,2011-11-19,Swansea City,Manchester Utd,0,1,2011-2012,L,€75.60m,€404.10m
4675,126,12.0,2011-11-19,Everton,Wolves,2,1,2011-2012,W,€169.95m,€78.05m
4676,127,12.0,2011-11-19,Manchester City,Newcastle Utd,3,1,2011-2012,W,€498.60m,€161.70m
4677,128,12.0,2011-11-20,Chelsea,Liverpool,1,2,2011-2012,L,€375.50m,€236.90m
4678,129,12.0,2011-11-21,Tottenham,Aston Villa,2,0,2011-2012,W,€323.50m,€123.50m
4679,131,13.0,2011-11-26,Norwich City,QPR,2,1,2011-2012,W,€58.75m,€81.38m
4680,132,13.0,2011-11-26,Manchester Utd,Newcastle Utd,1,1,2011-2012,D,€404.10m,€161.70m
4681,133,13.0,2011-11-26,Stoke City,Blackburn,3,1,2011-2012,W,€81.65m,€80.00m
4682,134,13.0,2011-11-26,West Brom,Tottenham,1,3,2011-2012,L,€69.55m,€323.50m
4683,135,13.0,2011-11-26,Sunderland,Wigan Athletic,1,2,2011-2012,L,€126.50m,€74.25m
4684,136,13.0,2011-11-26,Arsenal,Fulham,1,1,2011-2012,D,€362.43m,€100.00m
4685,137,13.0,2011-11-26,Bolton,Everton,0,2,2011-2012,L,€90.05m,€169.95m
4686,138,13.0,2011-11-26,Chelsea,Wolves,3,0,2011-2012,W,€375.50m,€78.05m
4687,139,13.0,2011-11-27,Liverpool,Manchester City,1,1,2011-2012,D,€236.90m,€498.60m
4688,140,13.0,2011-11-27,Swansea City,Aston Villa,0,0,2011-2012,D,€75.60m,€123.50m
4689,142,14.0,2011-12-03,Tottenham,Bolton,3,0,2011-2012,W,€323.50m,€90.05m
4690,143,14.0,2011-12-03,Aston Villa,Manchester Utd,0,1,2011-2012,L,€123.50m,€404.10m
4691,144,14.0,2011-12-03,Blackburn,Swansea City,4,2,2011-2012,W,€80.00m,€75.60m
4692,145,14.0,2011-12-03,Newcastle Utd,Chelsea,0,3,2011-2012,L,€161.70m,€375.50m
4693,146,14.0,2011-12-03,Wigan Athletic,Arsenal,0,4,2011-2012,L,€74.25m,€362.43m
4694,147,14.0,2011-12-03,QPR,West Brom,1,1,2011-2012,D,€81.38m,€69.55m
4695,148,14.0,2011-12-03,Manchester City,Norwich City,5,1,2011-2012,W,€498.60m,€58.75m
4696,149,14.0,2011-12-04,Wolves,Sunderland,2,1,2011-2012,W,€78.05m,€126.50m
4697,150,14.0,2011-12-04,Everton,Stoke City,0,1,2011-2012,L,€169.95m,€81.65m
4698,151,14.0,2011-12-05,Fulham,Liverpool,1,0,2011-2012,W,€100.00m,€236.90m
4699,153,15.0,2011-12-10,West Brom,Wigan Athletic,1,2,2011-2012,L,€69.55m,€74.25m
4700,154,15.0,2011-12-10,Norwich City,Newcastle Utd,4,2,2011-2012,W,€58.75m,€161.70m
4701,155,15.0,2011-12-10,Liverpool,QPR,1,0,2011-2012,W,€236.90m,€81.38m
4702,156,15.0,2011-12-10,Bolton,Aston Villa,1,2,2011-2012,L,€90.05m,€123.50m
4703,157,15.0,2011-12-10,Swansea City,Fulham,2,0,2011-2012,W,€75.60m,€100.00m
4704,158,15.0,2011-12-10,Manchester Utd,Wolves,4,1,2011-2012,W,€404.10m,€78.05m
4705,159,15.0,2011-12-10,Arsenal,Everton,1,0,2011-2012,W,€362.43m,€169.95m
4706,160,15.0,2011-12-11,Sunderland,Blackburn,2,1,2011-2012,W,€126.50m,€80.00m
4707,161,15.0,2011-12-11,Stoke City,Tottenham,2,1,2011-2012,W,€81.65m,€323.50m
4708,162,15.0,2011-12-12,Chelsea,Manchester City,2,1,2011-2012,W,€375.50m,€498.60m
4709,164,16.0,2011-12-17,Blackburn,West Brom,1,2,2011-2012,L,€80.00m,€69.55m
4710,165,16.0,2011-12-17,Newcastle Utd,Swansea City,0,0,2011-2012,D,€161.70m,€75.60m
4711,166,16.0,2011-12-17,Wigan Athletic,Chelsea,1,1,2011-2012,D,€74.25m,€375.50m
4712,167,16.0,2011-12-17,Wolves,Stoke City,1,2,2011-2012,L,€78.05m,€81.65m
4713,168,16.0,2011-12-17,Everton,Norwich City,1,1,2011-2012,D,€169.95m,€58.75m
4714,169,16.0,2011-12-17,Fulham,Bolton,2,0,2011-2012,W,€100.00m,€90.05m
4715,170,16.0,2011-12-18,QPR,Manchester Utd,0,2,2011-2012,L,€81.38m,€404.10m
4716,171,16.0,2011-12-18,Tottenham,Sunderland,1,0,2011-2012,W,€323.50m,€126.50m
4717,172,16.0,2011-12-18,Manchester City,Arsenal,1,0,2011-2012,W,€498.60m,€362.43m
4718,173,16.0,2011-12-18,Aston Villa,Liverpool,0,2,2011-2012,L,€123.50m,€236.90m
4719,175,17.0,2011-12-20,Wolves,Norwich City,2,2,2011-2012,D,€78.05m,€58.75m
4720,176,17.0,2011-12-20,Blackburn,Bolton,1,2,2011-2012,L,€80.00m,€90.05m
4721,177,17.0,2011-12-21,Everton,Swansea City,1,0,2011-2012,W,€169.95m,€75.60m
4722,178,17.0,2011-12-21,Fulham,Manchester Utd,0,5,2011-2012,L,€100.00m,€404.10m
4723,179,17.0,2011-12-21,QPR,Sunderland,2,3,2011-2012,L,€81.38m,€126.50m
4724,180,17.0,2011-12-21,Aston Villa,Arsenal,1,2,2011-2012,L,€123.50m,€362.43m
4725,181,17.0,2011-12-21,Manchester City,Stoke City,3,0,2011-2012,W,€498.60m,€81.65m
4726,182,17.0,2011-12-21,Wigan Athletic,Liverpool,0,0,2011-2012,D,€74.25m,€236.90m
4727,183,17.0,2011-12-21,Newcastle Utd,West Brom,2,3,2011-2012,L,€161.70m,€69.55m
4728,184,17.0,2011-12-22,Tottenham,Chelsea,1,1,2011-2012,D,€323.50m,€375.50m
4729,186,18.0,2011-12-26,Liverpool,Blackburn,1,1,2011-2012,D,€236.90m,€80.00m
4730,187,18.0,2011-12-26,Sunderland,Everton,1,1,2011-2012,D,€126.50m,€169.95m
4731,188,18.0,2011-12-26,West Brom,Manchester City,0,0,2011-2012,D,€69.55m,€498.60m
4732,189,18.0,2011-12-26,Manchester Utd,Wigan Athletic,5,0,2011-2012,W,€404.10m,€74.25m
4733,190,18.0,2011-12-26,Bolton,Newcastle Utd,0,2,2011-2012,L,€90.05m,€161.70m
4734,191,18.0,2011-12-26,Chelsea,Fulham,1,1,2011-2012,D,€375.50m,€100.00m
4735,192,18.0,2011-12-26,Stoke City,Aston Villa,0,0,2011-2012,D,€81.65m,€123.50m
4736,193,18.0,2011-12-27,Arsenal,Wolves,1,1,2011-2012,D,€362.43m,€78.05m
4737,194,18.0,2011-12-27,Swansea City,QPR,1,1,2011-2012,D,€75.60m,€81.38m
4738,195,18.0,2011-12-27,Norwich City,Tottenham,0,2,2011-2012,L,€58.75m,€323.50m
4739,197,19.0,2011-12-30,Liverpool,Newcastle Utd,3,1,2011-2012,W,€236.90m,€161.70m
4740,198,19.0,2011-12-31,Arsenal,QPR,1,0,2011-2012,W,€362.43m,€81.38m
4741,199,19.0,2011-12-31,Bolton,Wolves,1,1,2011-2012,D,€90.05m,€78.05m
4742,200,19.0,2011-12-31,Norwich City,Fulham,1,1,2011-2012,D,€58.75m,€100.00m
4743,201,19.0,2011-12-31,Chelsea,Aston Villa,1,3,2011-2012,L,€375.50m,€123.50m
4744,202,19.0,2011-12-31,Manchester Utd,Blackburn,2,3,2011-2012,L,€404.10m,€80.00m
4745,203,19.0,2011-12-31,Swansea City,Tottenham,1,1,2011-2012,D,€75.60m,€323.50m
4746,204,19.0,2011-12-31,Stoke City,Wigan Athletic,2,2,2011-2012,D,€81.65m,€74.25m
4747,205,19.0,2012-01-01,West Brom,Everton,0,1,2011-2012,L,€69.55m,€169.95m
4748,206,19.0,2012-01-01,Sunderland,Manchester City,1,0,2011-2012,W,€126.50m,€498.60m
4749,208,20.0,2012-01-02,Blackburn,Stoke City,1,2,2011-2012,L,€80.00m,€81.65m
4750,209,20.0,2012-01-02,Aston Villa,Swansea City,0,2,2011-2012,L,€123.50m,€75.60m
4751,210,20.0,2012-01-02,Wolves,Chelsea,1,2,2011-2012,L,€78.05m,€375.50m
4752,211,20.0,2012-01-02,QPR,Norwich City,1,2,2011-2012,L,€81.38m,€58.75m
4753,212,20.0,2012-01-02,Fulham,Arsenal,2,1,2011-2012,W,€100.00m,€362.43m
4754,213,20.0,2012-01-03,Tottenham,West Brom,1,0,2011-2012,W,€323.50m,€69.55m
4755,214,20.0,2012-01-03,Manchester City,Liverpool,3,0,2011-2012,W,€498.60m,€236.90m
4756,215,20.0,2012-01-03,Wigan Athletic,Sunderland,1,4,2011-2012,L,€74.25m,€126.50m
4757,216,20.0,2012-01-04,Everton,Bolton,1,2,2011-2012,L,€169.95m,€90.05m
4758,217,20.0,2012-01-04,Newcastle Utd,Manchester Utd,3,0,2011-2012,W,€161.70m,€404.10m
4759,219,1.0,2012-01-11,Tottenham,Everton,2,0,2011-2012,W,€323.50m,€169.95m
4760,221,21.0,2012-01-14,Chelsea,Sunderland,1,0,2011-2012,W,€375.50m,€126.50m
4761,222,21.0,2012-01-14,Tottenham,Wolves,1,1,2011-2012,D,€323.50m,€78.05m
4762,223,21.0,2012-01-14,West Brom,Norwich City,1,2,2011-2012,L,€69.55m,€58.75m
4763,224,21.0,2012-01-14,Liverpool,Stoke City,0,0,2011-2012,D,€236.90m,€81.65m
4764,225,21.0,2012-01-14,Manchester Utd,Bolton,3,0,2011-2012,W,€404.10m,€90.05m
4765,226,21.0,2012-01-14,Blackburn,Fulham,3,1,2011-2012,W,€80.00m,€100.00m
4766,227,21.0,2012-01-14,Aston Villa,Everton,1,1,2011-2012,D,€123.50m,€169.95m
4767,228,21.0,2012-01-15,Swansea City,Arsenal,3,2,2011-2012,W,€75.60m,€362.43m
4768,229,21.0,2012-01-15,Newcastle Utd,QPR,1,0,2011-2012,W,€161.70m,€81.38m
4769,230,21.0,2012-01-16,Wigan Athletic,Manchester City,0,1,2011-2012,L,€74.25m,€498.60m
4770,232,22.0,2012-01-21,Bolton,Liverpool,3,1,2011-2012,W,€90.05m,€236.90m
4771,233,22.0,2012-01-21,Everton,Blackburn,1,1,2011-2012,D,€169.95m,€80.00m
4772,234,22.0,2012-01-21,Fulham,Newcastle Utd,5,2,2011-2012,W,€100.00m,€161.70m
4773,235,22.0,2012-01-21,Norwich City,Chelsea,0,0,2011-2012,D,€58.75m,€375.50m
4774,236,22.0,2012-01-21,Stoke City,West Brom,1,2,2011-2012,L,€81.65m,€69.55m
4775,237,22.0,2012-01-21,Sunderland,Swansea City,2,0,2011-2012,W,€126.50m,€75.60m
4776,238,22.0,2012-01-21,Wolves,Aston Villa,2,3,2011-2012,L,€78.05m,€123.50m
4777,239,22.0,2012-01-21,QPR,Wigan Athletic,3,1,2011-2012,W,€81.38m,€74.25m
4778,240,22.0,2012-01-22,Arsenal,Manchester Utd,1,2,2011-2012,L,€362.43m,€404.10m
4779,241,22.0,2012-01-22,Manchester City,Tottenham,3,2,2011-2012,W,€498.60m,€323.50m
4780,243,23.0,2012-01-31,Manchester Utd,Stoke City,2,0,2011-2012,W,€404.10m,€81.65m
4781,244,23.0,2012-01-31,Everton,Manchester City,1,0,2011-2012,W,€169.95m,€498.60m
4782,245,23.0,2012-01-31,Wolves,Liverpool,0,3,2011-2012,L,€78.05m,€236.90m
4783,246,23.0,2012-01-31,Tottenham,Wigan Athletic,3,1,2011-2012,W,€323.50m,€74.25m
4784,247,23.0,2012-01-31,Swansea City,Chelsea,1,1,2011-2012,D,€75.60m,€375.50m
4785,248,23.0,2012-02-01,Sunderland,Norwich City,3,0,2011-2012,W,€126.50m,€58.75m
4786,249,23.0,2012-02-01,Fulham,West Brom,1,1,2011-2012,D,€100.00m,€69.55m
4787,250,23.0,2012-02-01,Aston Villa,QPR,2,2,2011-2012,D,€123.50m,€81.38m
4788,251,23.0,2012-02-01,Bolton,Arsenal,0,0,2011-2012,D,€90.05m,€362.43m
4789,252,23.0,2012-02-01,Blackburn,Newcastle Utd,0,2,2011-2012,L,€80.00m,€161.70m
4790,254,24.0,2012-02-04,Stoke City,Sunderland,0,1,2011-2012,L,€81.65m,€126.50m
4791,255,24.0,2012-02-04,Arsenal,Blackburn,7,1,2011-2012,W,€362.43m,€80.00m
4792,256,24.0,2012-02-04,Wigan Athletic,Everton,1,1,2011-2012,D,€74.25m,€169.95m
4793,257,24.0,2012-02-04,Norwich City,Bolton,2,0,2011-2012,W,€58.75m,€90.05m
4794,258,24.0,2012-02-04,Manchester City,Fulham,3,0,2011-2012,W,€498.60m,€100.00m
4795,259,24.0,2012-02-04,QPR,Wolves,1,2,2011-2012,L,€81.38m,€78.05m
4796,260,24.0,2012-02-04,West Brom,Swansea City,1,2,2011-2012,L,€69.55m,€75.60m
4797,261,24.0,2012-02-05,Newcastle Utd,Aston Villa,2,1,2011-2012,W,€161.70m,€123.50m
4798,262,24.0,2012-02-05,Chelsea,Manchester Utd,3,3,2011-2012,D,€375.50m,€404.10m
4799,263,24.0,2012-02-06,Liverpool,Tottenham,0,0,2011-2012,D,€236.90m,€323.50m
4800,265,25.0,2012-02-11,Sunderland,Arsenal,1,2,2011-2012,L,€126.50m,€362.43m
4801,266,25.0,2012-02-11,Blackburn,QPR,3,2,2011-2012,W,€80.00m,€81.38m
4802,267,25.0,2012-02-11,Fulham,Stoke City,2,1,2011-2012,W,€100.00m,€81.65m
4803,268,25.0,2012-02-11,Bolton,Wigan Athletic,1,2,2011-2012,L,€90.05m,€74.25m
4804,269,25.0,2012-02-11,Manchester Utd,Liverpool,2,1,2011-2012,W,€404.10m,€236.90m
4805,270,25.0,2012-02-11,Swansea City,Norwich City,2,3,2011-2012,L,€75.60m,€58.75m
4806,271,25.0,2012-02-11,Everton,Chelsea,2,0,2011-2012,W,€169.95m,€375.50m
4807,272,25.0,2012-02-11,Tottenham,Newcastle Utd,5,0,2011-2012,W,€323.50m,€161.70m
