,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
4840,135,13.0,2012-11-17,Brest,Bastia,3,0,2012-2013,W,€36.10m,€36.05m
4841,136,13.0,2012-11-17,Evian,Saint-Étienne,2,2,2012-2013,D,€34.55m,€97.60m
4842,137,13.0,2012-11-17,Paris S-G,Rennes,1,2,2012-2013,L,€313.60m,€97.80m
4843,138,13.0,2012-11-17,Ajaccio,Sochaux,0,1,2012-2013,L,€34.10m,€46.85m
4844,139,13.0,2012-11-18,Lyon,Reims,3,0,2012-2013,W,€155.65m,€29.50m
4845,140,13.0,2012-11-18,Nice,Toulouse,1,0,2012-2013,W,€59.15m,€82.00m
4846,141,13.0,2012-11-18,Bordeaux,Marseille,1,0,2012-2013,W,€80.95m,€150.65m
4847,143,14.0,2012-11-23,Saint-Étienne,Valenciennes,1,0,2012-2013,W,€97.60m,€49.75m
4848,144,14.0,2012-11-24,Sochaux,Nice,0,1,2012-2013,L,€46.85m,€59.15m
4849,145,14.0,2012-11-24,Rennes,Evian,0,1,2012-2013,L,€97.80m,€34.55m
4850,146,14.0,2012-11-24,Reims,Brest,0,0,2012-2013,D,€29.50m,€36.10m
4851,147,14.0,2012-11-24,Nancy,Ajaccio,1,1,2012-2013,D,€36.85m,€34.10m
4852,148,14.0,2012-11-24,Paris S-G,Troyes,4,0,2012-2013,W,€313.60m,€21.80m
4853,149,14.0,2012-11-24,Bastia,Lorient,2,1,2012-2013,W,€36.05m,€63.75m
4854,150,14.0,2012-11-25,Toulouse,Lyon,3,0,2012-2013,W,€82.00m,€155.65m
4855,151,14.0,2012-11-25,Marseille,Lille,1,0,2012-2013,W,€150.65m,€114.60m
4856,152,14.0,2012-11-25,Montpellier,Bordeaux,1,0,2012-2013,W,€78.70m,€80.95m
4857,154,10.0,2012-11-28,Marseille,Lyon,1,4,2012-2013,L,€150.65m,€155.65m
4858,156,15.0,2012-11-30,Ajaccio,Saint-Étienne,0,0,2012-2013,D,€34.10m,€97.60m
4859,157,15.0,2012-12-01,Evian,Nancy,1,1,2012-2013,D,€34.55m,€36.85m
4860,158,15.0,2012-12-01,Lille,Bastia,0,0,2012-2013,D,€114.60m,€36.05m
4861,159,15.0,2012-12-01,Nice,Paris S-G,2,1,2012-2013,W,€59.15m,€313.60m
4862,160,15.0,2012-12-01,Bordeaux,Sochaux,2,2,2012-2013,D,€80.95m,€46.85m
4863,161,15.0,2012-12-01,Valenciennes,Reims,1,0,2012-2013,W,€49.75m,€29.50m
4864,162,15.0,2012-12-01,Lyon,Montpellier,1,0,2012-2013,W,€155.65m,€78.70m
4865,163,15.0,2012-12-02,Brest,Marseille,1,2,2012-2013,L,€36.10m,€150.65m
4866,164,15.0,2012-12-02,Troyes,Rennes,2,3,2012-2013,L,€21.80m,€97.80m
4867,165,15.0,2012-12-02,Lorient,Toulouse,1,0,2012-2013,W,€63.75m,€82.00m
4868,167,16.0,2012-12-07,Toulouse,Bastia,0,0,2012-2013,D,€82.00m,€36.05m
4869,168,16.0,2012-12-08,Troyes,Nice,1,1,2012-2013,D,€21.80m,€59.15m
4870,169,16.0,2012-12-08,Rennes,Brest,2,2,2012-2013,D,€97.80m,€36.10m
4871,170,16.0,2012-12-08,Nancy,Valenciennes,1,1,2012-2013,D,€36.85m,€49.75m
4872,171,16.0,2012-12-08,Montpellier,Ajaccio,3,0,2012-2013,W,€78.70m,€34.10m
4873,172,16.0,2012-12-08,Paris S-G,Evian,4,0,2012-2013,W,€313.60m,€34.55m
4874,173,16.0,2012-12-08,Sochaux,Lille,1,1,2012-2013,D,€46.85m,€114.60m
4875,174,16.0,2012-12-09,Reims,Bordeaux,0,0,2012-2013,D,€29.50m,€80.95m
4876,175,16.0,2012-12-09,Saint-Étienne,Lyon,0,1,2012-2013,L,€97.60m,€155.65m
4877,176,16.0,2012-12-09,Marseille,Lorient,0,3,2012-2013,L,€150.65m,€63.75m
4878,178,17.0,2012-12-11,Lille,Toulouse,2,0,2012-2013,W,€114.60m,€82.00m
4879,179,17.0,2012-12-11,Valenciennes,Paris S-G,0,4,2012-2013,L,€49.75m,€313.60m
4880,180,17.0,2012-12-11,Nice,Rennes,1,0,2012-2013,W,€59.15m,€97.80m
4881,181,17.0,2012-12-12,Bastia,Marseille,1,2,2012-2013,L,€36.05m,€150.65m
4882,182,17.0,2012-12-12,Brest,Montpellier,1,2,2012-2013,L,€36.10m,€78.70m
4883,183,17.0,2012-12-12,Ajaccio,Reims,2,0,2012-2013,W,€34.10m,€29.50m
4884,184,17.0,2012-12-12,Lorient,Sochaux,2,0,2012-2013,W,€63.75m,€46.85m
4885,185,17.0,2012-12-12,Lyon,Nancy,1,1,2012-2013,D,€155.65m,€36.85m
4886,186,17.0,2012-12-12,Evian,Troyes,2,0,2012-2013,W,€34.55m,€21.80m
4887,187,17.0,2012-12-13,Bordeaux,Saint-Étienne,0,0,2012-2013,D,€80.95m,€97.60m
4888,189,18.0,2012-12-14,Rennes,Valenciennes,2,0,2012-2013,W,€97.80m,€49.75m
4889,190,18.0,2012-12-15,Reims,Lille,1,1,2012-2013,D,€29.50m,€114.60m
4890,191,18.0,2012-12-15,Troyes,Ajaccio,3,2,2012-2013,W,€21.80m,€34.10m
4891,192,18.0,2012-12-15,Toulouse,Marseille,0,1,2012-2013,L,€82.00m,€150.65m
4892,193,18.0,2012-12-15,Sochaux,Brest,1,2,2012-2013,L,€46.85m,€36.10m
4893,194,18.0,2012-12-15,Nice,Evian,3,2,2012-2013,W,€59.15m,€34.55m
4894,195,18.0,2012-12-15,Montpellier,Bastia,4,0,2012-2013,W,€78.70m,€36.05m
4895,196,18.0,2012-12-16,Nancy,Bordeaux,1,1,2012-2013,D,€36.85m,€80.95m
4896,197,18.0,2012-12-16,Saint-Étienne,Lorient,0,2,2012-2013,L,€97.60m,€63.75m
4897,198,18.0,2012-12-16,Paris S-G,Lyon,1,0,2012-2013,W,€313.60m,€155.65m
4898,200,19.0,2012-12-21,Brest,Paris S-G,0,3,2012-2013,L,€36.10m,€313.60m
4899,201,19.0,2012-12-22,Lorient,Reims,2,2,2012-2013,D,€63.75m,€29.50m
4900,202,19.0,2012-12-22,Bordeaux,Troyes,0,0,2012-2013,D,€80.95m,€21.80m
4901,203,19.0,2012-12-22,Lyon,Nice,3,0,2012-2013,W,€155.65m,€59.15m
4902,204,19.0,2012-12-22,Lille,Montpellier,4,1,2012-2013,W,€114.60m,€78.70m
4903,205,19.0,2012-12-22,Bastia,Nancy,4,2,2012-2013,W,€36.05m,€36.85m
4904,206,19.0,2012-12-22,Ajaccio,Rennes,2,4,2012-2013,L,€34.10m,€97.80m
4905,207,19.0,2012-12-23,Marseille,Saint-Étienne,1,0,2012-2013,W,€150.65m,€97.60m
4906,208,19.0,2012-12-23,Valenciennes,Evian,2,1,2012-2013,W,€49.75m,€34.55m
4907,209,19.0,2012-12-23,Toulouse,Sochaux,2,0,2012-2013,W,€82.00m,€46.85m
4908,211,20.0,2013-01-11,Saint-Étienne,Toulouse,2,2,2012-2013,D,€97.60m,€82.00m
4909,212,20.0,2013-01-11,Paris S-G,Ajaccio,0,0,2012-2013,D,€313.60m,€34.10m
4910,213,20.0,2013-01-12,Montpellier,Lorient,2,0,2012-2013,W,€78.70m,€63.75m
4911,214,20.0,2013-01-12,Nancy,Lille,2,2,2012-2013,D,€36.85m,€114.60m
4912,215,20.0,2013-01-12,Evian,Brest,0,2,2012-2013,L,€34.55m,€36.10m
4913,216,20.0,2013-01-12,Troyes,Lyon,1,2,2012-2013,L,€21.80m,€155.65m
4914,217,20.0,2013-01-12,Rennes,Bordeaux,0,2,2012-2013,L,€97.80m,€80.95m
4915,218,20.0,2013-01-13,Sochaux,Marseille,3,1,2012-2013,W,€46.85m,€150.65m
4916,219,20.0,2013-01-13,Reims,Bastia,1,2,2012-2013,L,€29.50m,€36.05m
4917,220,20.0,2013-01-13,Nice,Valenciennes,5,0,2012-2013,W,€59.15m,€49.75m
4918,222,21.0,2013-01-18,Lyon,Evian,0,0,2012-2013,D,€155.65m,€34.55m
4919,223,21.0,2013-01-19,Ajaccio,Valenciennes,1,1,2012-2013,D,€34.10m,€49.75m
4920,224,21.0,2013-01-19,Toulouse,Nancy,2,1,2012-2013,W,€82.00m,€36.85m
4921,225,21.0,2013-01-19,Marseille,Montpellier,3,2,2012-2013,W,€150.65m,€78.70m
4922,226,21.0,2013-01-19,Lorient,Troyes,3,2,2012-2013,W,€63.75m,€21.80m
4923,227,21.0,2013-01-19,Sochaux,Reims,1,0,2012-2013,W,€46.85m,€29.50m
4924,228,21.0,2013-01-19,Brest,Saint-Étienne,0,1,2012-2013,L,€36.10m,€97.60m
4925,229,21.0,2013-01-20,Bastia,Rennes,0,2,2012-2013,L,€36.05m,€97.80m
4926,230,21.0,2013-01-20,Lille,Nice,0,2,2012-2013,L,€114.60m,€59.15m
4927,231,21.0,2013-01-20,Bordeaux,Paris S-G,0,1,2012-2013,L,€80.95m,€313.60m
4928,233,22.0,2013-01-25,Valenciennes,Lyon,0,2,2012-2013,L,€49.75m,€155.65m
4929,234,22.0,2013-01-26,Nancy,Lorient,2,1,2012-2013,W,€36.85m,€63.75m
4930,235,22.0,2013-01-26,Troyes,Brest,2,1,2012-2013,W,€21.80m,€36.10m
4931,236,22.0,2013-01-26,Reims,Toulouse,1,1,2012-2013,D,€29.50m,€82.00m
4932,237,22.0,2013-01-26,Evian,Ajaccio,1,1,2012-2013,D,€34.55m,€34.10m
4933,238,22.0,2013-01-26,Rennes,Marseille,2,2,2012-2013,D,€97.80m,€150.65m
4934,239,22.0,2013-01-26,Montpellier,Sochaux,2,0,2012-2013,W,€78.70m,€46.85m
4935,240,22.0,2013-01-27,Saint-Étienne,Bastia,3,0,2012-2013,W,€97.60m,€36.05m
4936,241,22.0,2013-01-27,Paris S-G,Lille,1,0,2012-2013,W,€313.60m,€114.60m
4937,242,22.0,2013-01-27,Nice,Bordeaux,0,1,2012-2013,L,€59.15m,€80.95m
4938,244,23.0,2013-02-01,Toulouse,Paris S-G,0,4,2012-2013,L,€82.00m,€313.60m
4939,245,23.0,2013-02-02,Brest,Nice,0,2,2012-2013,L,€36.10m,€59.15m
4940,246,23.0,2013-02-02,Sochaux,Saint-Étienne,1,2,2012-2013,L,€46.85m,€97.60m
4941,247,23.0,2013-02-02,Lille,Troyes,1,1,2012-2013,D,€114.60m,€21.80m
4942,248,23.0,2013-02-02,Lorient,Rennes,2,2,2012-2013,D,€63.75m,€97.80m
4943,249,23.0,2013-02-02,Bordeaux,Valenciennes,2,0,2012-2013,W,€80.95m,€49.75m
4944,250,23.0,2013-02-02,Bastia,Evian,0,0,2012-2013,D,€36.05m,€34.55m
4945,251,23.0,2013-02-03,Marseille,Nancy,0,1,2012-2013,L,€150.65m,€36.85m
4946,252,23.0,2013-02-03,Montpellier,Reims,3,1,2012-2013,W,€78.70m,€29.50m
4947,253,23.0,2013-02-03,Ajaccio,Lyon,3,1,2012-2013,W,€34.10m,€155.65m
4948,255,24.0,2013-02-08,Paris S-G,Bastia,3,1,2012-2013,W,€313.60m,€36.05m
4949,256,24.0,2013-02-09,Troyes,Sochaux,0,0,2012-2013,D,€21.80m,€46.85m
4950,257,24.0,2013-02-09,Ajaccio,Bordeaux,1,0,2012-2013,W,€34.10m,€80.95m
4951,258,24.0,2013-02-09,Saint-Étienne,Montpellier,4,1,2012-2013,W,€97.60m,€78.70m
4952,259,24.0,2013-02-09,Nancy,Reims,1,2,2012-2013,L,€36.85m,€29.50m
4953,260,24.0,2013-02-09,Nice,Lorient,1,1,2012-2013,D,€59.15m,€63.75m
4954,261,24.0,2013-02-09,Valenciennes,Brest,2,1,2012-2013,W,€49.75m,€36.10m
4955,262,24.0,2013-02-10,Rennes,Toulouse,2,0,2012-2013,W,€97.80m,€82.00m
4956,263,24.0,2013-02-10,Lyon,Lille,1,3,2012-2013,L,€155.65m,€114.60m
4957,264,24.0,2013-02-10,Evian,Marseille,1,1,2012-2013,D,€34.55m,€150.65m
4958,266,25.0,2013-02-15,Lille,Rennes,2,0,2012-2013,W,€114.60m,€97.80m
4959,267,25.0,2013-02-16,Montpellier,Nancy,1,0,2012-2013,W,€78.70m,€36.85m
4960,268,25.0,2013-02-16,Lorient,Evian,2,1,2012-2013,W,€63.75m,€34.55m
4961,269,25.0,2013-02-16,Marseille,Valenciennes,1,0,2012-2013,W,€150.65m,€49.75m
4962,270,25.0,2013-02-16,Brest,Ajaccio,1,1,2012-2013,D,€36.10m,€34.10m
4963,271,25.0,2013-02-16,Bastia,Nice,0,1,2012-2013,L,€36.05m,€59.15m
4964,272,25.0,2013-02-16,Toulouse,Troyes,2,2,2012-2013,D,€82.00m,€21.80m
4965,273,25.0,2013-02-17,Sochaux,Paris S-G,3,2,2012-2013,W,€46.85m,€313.60m
4966,274,25.0,2013-02-17,Reims,Saint-Étienne,1,1,2012-2013,D,€29.50m,€97.60m
4967,275,25.0,2013-02-17,Bordeaux,Lyon,0,4,2012-2013,L,€80.95m,€155.65m
4968,277,26.0,2013-02-22,Nice,Reims,2,0,2012-2013,W,€59.15m,€29.50m
4969,278,26.0,2013-02-23,Nancy,Saint-Étienne,0,3,2012-2013,L,€36.85m,€97.60m
4970,279,26.0,2013-02-23,Valenciennes,Toulouse,0,0,2012-2013,D,€49.75m,€82.00m
4971,280,26.0,2013-02-23,Troyes,Bastia,0,0,2012-2013,D,€21.80m,€36.05m
4972,281,26.0,2013-02-23,Ajaccio,Lille,1,3,2012-2013,L,€34.10m,€114.60m
4973,282,26.0,2013-02-23,Rennes,Sochaux,2,2,2012-2013,D,€97.80m,€46.85m
4974,283,26.0,2013-02-23,Evian,Montpellier,0,1,2012-2013,L,€34.55m,€78.70m
4975,284,26.0,2013-02-24,Bordeaux,Brest,0,2,2012-2013,L,€80.95m,€36.10m
4976,285,26.0,2013-02-24,Paris S-G,Marseille,2,0,2012-2013,W,€313.60m,€150.65m
4977,286,26.0,2013-02-24,Lyon,Lorient,3,1,2012-2013,W,€155.65m,€63.75m
4978,288,27.0,2013-03-01,Montpellier,Rennes,2,0,2012-2013,W,€78.70m,€97.80m
4979,289,27.0,2013-03-02,Toulouse,Evian,0,0,2012-2013,D,€82.00m,€34.55m
4980,290,27.0,2013-03-02,Lorient,Valenciennes,1,1,2012-2013,D,€63.75m,€49.75m
4981,291,27.0,2013-03-02,Reims,Paris S-G,1,0,2012-2013,W,€29.50m,€313.60m
4982,292,27.0,2013-03-02,Saint-Étienne,Nice,4,0,2012-2013,W,€97.60m,€59.15m
4983,293,27.0,2013-03-02,Sochaux,Nancy,1,2,2012-2013,L,€46.85m,€36.85m
4984,294,27.0,2013-03-02,Bastia,Ajaccio,1,0,2012-2013,W,€36.05m,€34.10m
4985,295,27.0,2013-03-03,Lille,Bordeaux,2,1,2012-2013,W,€114.60m,€80.95m
4986,296,27.0,2013-03-03,Marseille,Troyes,2,1,2012-2013,W,€150.65m,€21.80m
4987,297,27.0,2013-03-03,Brest,Lyon,1,1,2012-2013,D,€36.10m,€155.65m
4988,299,28.0,2013-03-08,Rennes,Saint-Étienne,2,2,2012-2013,D,€97.80m,€97.60m
4989,300,28.0,2013-03-09,Valenciennes,Lille,1,3,2012-2013,L,€49.75m,€114.60m
4990,301,28.0,2013-03-09,Paris S-G,Nancy,2,1,2012-2013,W,€313.60m,€36.85m
4991,302,28.0,2013-03-09,Troyes,Reims,4,2,2012-2013,W,€21.80m,€29.50m
4992,303,28.0,2013-03-09,Evian,Sochaux,5,1,2012-2013,W,€34.55m,€46.85m
4993,304,28.0,2013-03-09,Ajaccio,Lorient,1,0,2012-2013,W,€34.10m,€63.75m
4994,305,28.0,2013-03-09,Brest,Toulouse,0,1,2012-2013,L,€36.10m,€82.00m
4995,306,28.0,2013-03-10,Bordeaux,Bastia,1,0,2012-2013,W,€80.95m,€36.05m
4996,307,28.0,2013-03-10,Nice,Montpellier,2,0,2012-2013,W,€59.15m,€78.70m
4997,308,28.0,2013-03-10,Lyon,Marseille,0,0,2012-2013,D,€155.65m,€150.65m
4998,310,29.0,2013-03-15,Marseille,Ajaccio,0,0,2012-2013,D,€150.65m,€34.10m
4999,311,29.0,2013-03-16,Sochaux,Valenciennes,1,1,2012-2013,D,€46.85m,€49.75m
5000,312,29.0,2013-03-16,Lille,Evian,1,2,2012-2013,L,€114.60m,€34.55m
5001,313,29.0,2013-03-16,Montpellier,Troyes,1,1,2012-2013,D,€78.70m,€21.80m
5002,314,29.0,2013-03-16,Lorient,Brest,4,0,2012-2013,W,€63.75m,€36.10m
5003,315,29.0,2013-03-16,Reims,Rennes,1,0,2012-2013,W,€29.50m,€97.80m
5004,316,29.0,2013-03-16,Bastia,Lyon,4,1,2012-2013,W,€36.05m,€155.65m
5005,317,29.0,2013-03-17,Toulouse,Bordeaux,0,0,2012-2013,D,€82.00m,€80.95m
5006,318,29.0,2013-03-17,Saint-Étienne,Paris S-G,2,2,2012-2013,D,€97.60m,€313.60m
5007,319,29.0,2013-03-17,Nancy,Nice,1,0,2012-2013,W,€36.85m,€59.15m
5008,321,30.0,2013-03-29,Paris S-G,Montpellier,1,0,2012-2013,W,€313.60m,€78.70m
5009,322,30.0,2013-03-30,Ajaccio,Toulouse,2,3,2012-2013,L,€34.10m,€82.00m
5010,323,30.0,2013-03-30,Troyes,Saint-Étienne,2,2,2012-2013,D,€21.80m,€97.60m
5011,324,30.0,2013-03-30,Rennes,Nancy,0,2,2012-2013,L,€97.80m,€36.85m
5012,325,30.0,2013-03-30,Valenciennes,Bastia,3,4,2012-2013,L,€49.75m,€36.05m
5013,326,30.0,2013-03-30,Bordeaux,Lorient,1,1,2012-2013,D,€80.95m,€63.75m
5014,327,30.0,2013-03-30,Evian,Reims,2,2,2012-2013,D,€34.55m,€29.50m
5015,328,30.0,2013-03-31,Nice,Marseille,0,1,2012-2013,L,€59.15m,€150.65m
5016,329,30.0,2013-03-31,Brest,Lille,1,2,2012-2013,L,€36.10m,€114.60m
5017,330,30.0,2013-03-31,Lyon,Sochaux,1,2,2012-2013,L,€155.65m,€46.85m
5018,332,31.0,2013-04-05,Marseille,Bordeaux,1,0,2012-2013,W,€150.65m,€80.95m
5019,333,31.0,2013-04-06,Montpellier,Valenciennes,3,1,2012-2013,W,€78.70m,€49.75m
5020,334,31.0,2013-04-06,Nancy,Troyes,1,0,2012-2013,W,€36.85m,€21.80m
5021,335,31.0,2013-04-06,Bastia,Brest,4,0,2012-2013,W,€36.05m,€36.10m
5022,336,31.0,2013-04-06,Toulouse,Nice,3,4,2012-2013,L,€82.00m,€59.15m
5023,337,31.0,2013-04-06,Rennes,Paris S-G,0,2,2012-2013,L,€97.80m,€313.60m
5024,338,31.0,2013-04-06,Sochaux,Ajaccio,0,0,2012-2013,D,€46.85m,€34.10m
5025,339,31.0,2013-04-07,Reims,Lyon,1,0,2012-2013,W,€29.50m,€155.65m
5026,340,31.0,2013-04-07,Lille,Lorient,5,0,2012-2013,W,€114.60m,€63.75m
5027,341,31.0,2013-04-07,Saint-Étienne,Evian,1,0,2012-2013,W,€97.60m,€34.55m
5028,343,32.0,2013-04-12,Valenciennes,Saint-Étienne,0,0,2012-2013,D,€49.75m,€97.60m
5029,344,32.0,2013-04-13,Lorient,Bastia,4,1,2012-2013,W,€63.75m,€36.05m
5030,345,32.0,2013-04-13,Ajaccio,Nancy,1,1,2012-2013,D,€34.10m,€36.85m
5031,346,32.0,2013-04-13,Bordeaux,Montpellier,4,2,2012-2013,W,€80.95m,€78.70m
5032,347,32.0,2013-04-13,Troyes,Paris S-G,0,1,2012-2013,L,€21.80m,€313.60m
5033,348,32.0,2013-04-13,Brest,Reims,0,2,2012-2013,L,€36.10m,€29.50m
5034,349,32.0,2013-04-13,Evian,Rennes,4,2,2012-2013,W,€34.55m,€97.80m
5035,350,32.0,2013-04-14,Lyon,Toulouse,3,1,2012-2013,W,€155.65m,€82.00m
5036,351,32.0,2013-04-14,Lille,Marseille,0,0,2012-2013,D,€114.60m,€150.65m
5037,352,32.0,2013-04-14,Nice,Sochaux,3,0,2012-2013,W,€59.15m,€46.85m
5038,354,33.0,2013-04-19,Montpellier,Lyon,1,2,2012-2013,L,€78.70m,€155.65m
5039,355,33.0,2013-04-20,Marseille,Brest,1,0,2012-2013,W,€150.65m,€36.10m
5040,356,33.0,2013-04-21,Paris S-G,Nice,3,0,2012-2013,W,€313.60m,€59.15m
5041,357,33.0,2013-04-21,Reims,Valenciennes,0,1,2012-2013,L,€29.50m,€49.75m
5042,358,33.0,2013-04-21,Sochaux,Bordeaux,2,2,2012-2013,D,€46.85m,€80.95m
5043,359,33.0,2013-04-21,Toulouse,Lorient,0,1,2012-2013,L,€82.00m,€63.75m
5044,360,33.0,2013-04-21,Nancy,Evian,3,1,2012-2013,W,€36.85m,€34.55m
5045,361,33.0,2013-04-21,Bastia,Lille,1,2,2012-2013,L,€36.05m,€114.60m
5046,362,33.0,2013-04-24,Rennes,Troyes,1,2,2012-2013,L,€97.80m,€21.80m
5047,363,33.0,2013-04-24,Saint-Étienne,Ajaccio,4,2,2012-2013,W,€97.60m,€34.10m
5048,365,34.0,2013-04-26,Lille,Sochaux,3,3,2012-2013,D,€114.60m,€46.85m
5049,366,34.0,2013-04-27,Bordeaux,Reims,0,0,2012-2013,D,€80.95m,€29.50m
5050,367,34.0,2013-04-27,Valenciennes,Nancy,0,0,2012-2013,D,€49.75m,€36.85m
5051,368,34.0,2013-04-27,Ajaccio,Montpellier,2,1,2012-2013,W,€34.10m,€78.70m
5052,369,34.0,2013-04-27,Brest,Rennes,0,2,2012-2013,L,€36.10m,€97.80m
5053,370,34.0,2013-04-27,Bastia,Toulouse,0,0,2012-2013,D,€36.05m,€82.00m
5054,371,34.0,2013-04-27,Lorient,Marseille,0,1,2012-2013,L,€63.75m,€150.65m
5055,372,34.0,2013-04-28,Evian,Paris S-G,0,1,2012-2013,L,€34.55m,€313.60m
5056,373,34.0,2013-04-28,Nice,Troyes,3,1,2012-2013,W,€59.15m,€21.80m
5057,374,34.0,2013-04-28,Lyon,Saint-Étienne,1,1,2012-2013,D,€155.65m,€97.60m
5058,376,35.0,2013-05-03,Saint-Étienne,Bordeaux,0,0,2012-2013,D,€97.60m,€80.95m
5059,377,35.0,2013-05-04,Troyes,Evian,1,0,2012-2013,W,€21.80m,€34.55m
5060,378,35.0,2013-05-04,Sochaux,Lorient,1,0,2012-2013,W,€46.85m,€63.75m
5061,379,35.0,2013-05-04,Reims,Ajaccio,1,1,2012-2013,D,€29.50m,€34.10m
5062,380,35.0,2013-05-04,Toulouse,Lille,4,2,2012-2013,W,€82.00m,€114.60m
5063,381,35.0,2013-05-04,Montpellier,Brest,2,1,2012-2013,W,€78.70m,€36.10m
5064,382,35.0,2013-05-04,Marseille,Bastia,2,1,2012-2013,W,€150.65m,€36.05m
5065,383,35.0,2013-05-05,Nancy,Lyon,0,3,2012-2013,L,€36.85m,€155.65m
5066,384,35.0,2013-05-05,Rennes,Nice,0,3,2012-2013,L,€97.80m,€59.15m
5067,385,35.0,2013-05-05,Paris S-G,Valenciennes,1,1,2012-2013,D,€313.60m,€49.75m
5068,387,36.0,2013-05-10,Lille,Reims,3,0,2012-2013,W,€114.60m,€29.50m
5069,388,36.0,2013-05-11,Valenciennes,Rennes,4,1,2012-2013,W,€49.75m,€97.80m
5070,389,36.0,2013-05-11,Bastia,Montpellier,3,1,2012-2013,W,€36.05m,€78.70m
5071,390,36.0,2013-05-11,Bordeaux,Nancy,3,2,2012-2013,W,€80.95m,€36.85m
5072,391,36.0,2013-05-11,Marseille,Toulouse,2,1,2012-2013,W,€150.65m,€82.00m
5073,392,36.0,2013-05-11,Brest,Sochaux,0,2,2012-2013,L,€36.10m,€46.85m
5074,393,36.0,2013-05-11,Ajaccio,Troyes,0,1,2012-2013,L,€34.10m,€21.80m
5075,394,36.0,2013-05-12,Lyon,Paris S-G,0,1,2012-2013,L,€155.65m,€313.60m
5076,395,36.0,2013-05-12,Evian,Nice,4,0,2012-2013,W,€34.55m,€59.15m
5077,396,36.0,2013-05-12,Lorient,Saint-Étienne,3,1,2012-2013,W,€63.75m,€97.60m
5078,398,37.0,2013-05-18,Paris S-G,Brest,3,1,2012-2013,W,€313.60m,€36.10m
5079,399,37.0,2013-05-18,Rennes,Ajaccio,1,1,2012-2013,D,€97.80m,€34.10m
5080,400,37.0,2013-05-18,Reims,Lorient,1,0,2012-2013,W,€29.50m,€63.75m
5081,401,37.0,2013-05-18,Montpellier,Lille,0,0,2012-2013,D,€78.70m,€114.60m
5082,402,37.0,2013-05-18,Evian,Valenciennes,2,0,2012-2013,W,€34.55m,€49.75m
5083,403,37.0,2013-05-18,Nancy,Bastia,1,2,2012-2013,L,€36.85m,€36.05m
5084,404,37.0,2013-05-18,Sochaux,Toulouse,1,2,2012-2013,L,€46.85m,€82.00m
5085,405,37.0,2013-05-18,Saint-Étienne,Marseille,2,0,2012-2013,W,€97.60m,€150.65m
5086,406,37.0,2013-05-18,Troyes,Bordeaux,1,0,2012-2013,W,€21.80m,€80.95m
5087,407,37.0,2013-05-19,Nice,Lyon,1,1,2012-2013,D,€59.15m,€155.65m
5088,409,38.0,2013-05-26,Valenciennes,Troyes,2,1,2012-2013,W,€49.75m,€21.80m
5089,410,38.0,2013-05-26,Lorient,Paris S-G,1,3,2012-2013,L,€63.75m,€313.60m
5090,411,38.0,2013-05-26,Bastia,Sochaux,0,0,2012-2013,D,€36.05m,€46.85m
5091,412,38.0,2013-05-26,Ajaccio,Nice,0,2,2012-2013,L,€34.10m,€59.15m
5092,413,38.0,2013-05-26,Marseille,Reims,0,0,2012-2013,D,€150.65m,€29.50m
5093,414,38.0,2013-05-26,Toulouse,Montpellier,2,0,2012-2013,W,€82.00m,€78.70m
5094,415,38.0,2013-05-26,Lyon,Rennes,2,0,2012-2013,W,€155.65m,€97.80m
5095,416,38.0,2013-05-26,Lille,Saint-Étienne,1,1,2012-2013,D,€114.60m,€97.60m
5096,417,38.0,2013-05-26,Bordeaux,Evian,2,1,2012-2013,W,€80.95m,€34.55m
5097,418,38.0,2013-05-26,Brest,Nancy,1,2,2012-2013,L,€36.10m,€36.85m
5098,0,1.0,2013-08-09,Montpellier,Paris S-G,1,1,2013-2014,D,€52.35m,€402.30m
5099,1,1.0,2013-08-10,Evian,Sochaux,1,1,2013-2014,D,€35.00m,€47.45m
5100,2,1.0,2013-08-10,Lyon,Nice,4,0,2013-2014,W,€108.50m,€56.10m
5101,3,1.0,2013-08-10,Nantes,Bastia,0,0,2013-2014,D,€39.55m,€35.60m
5102,4,1.0,2013-08-10,Bordeaux,Monaco,0,2,2013-2014,L,€62.70m,€242.55m
5103,5,1.0,2013-08-10,Rennes,Reims,2,1,2013-2014,W,€92.60m,€38.73m
5104,6,1.0,2013-08-10,Lille,Lorient,1,0,2013-2014,W,€74.10m,€57.15m
5105,7,1.0,2013-08-10,Valenciennes,Toulouse,3,0,2013-2014,W,€36.65m,€67.40m
5106,8,1.0,2013-08-11,Guingamp,Marseille,1,3,2013-2014,L,€21.43m,€141.30m
5107,9,1.0,2013-08-11,Ajaccio,Saint-Étienne,0,1,2013-2014,L,€28.30m,€105.40m
5108,11,2.0,2013-08-16,Sochaux,Lyon,1,3,2013-2014,L,€47.45m,€108.50m
5109,12,2.0,2013-08-17,Bastia,Valenciennes,2,0,2013-2014,W,€35.60m,€36.65m
5110,13,2.0,2013-08-17,Reims,Lille,2,1,2013-2014,W,€38.73m,€74.10m
5111,14,2.0,2013-08-17,Toulouse,Bordeaux,1,1,2013-2014,D,€67.40m,€62.70m
5112,15,2.0,2013-08-17,Marseille,Evian,2,0,2013-2014,W,€141.30m,€35.00m
