,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3639,231,22.0,2010-01-30,Bari,Palermo,4,2,2009-2010,W,€69.30m,€119.95m
3640,232,22.0,2010-01-31,Milan,Livorno,1,1,2009-2010,D,€256.45m,€46.80m
3641,233,22.0,2010-01-31,Sampdoria,Atalanta,2,0,2009-2010,W,€112.70m,€62.05m
3642,234,22.0,2010-01-31,Cagliari,Fiorentina,2,2,2009-2010,D,€71.80m,€209.30m
3643,235,22.0,2010-01-31,Chievo,Bologna,1,1,2009-2010,D,€41.28m,€53.10m
3644,236,22.0,2010-01-31,Roma,Siena,2,1,2009-2010,W,€245.15m,€45.83m
3645,237,22.0,2010-01-31,Catania,Udinese,1,1,2009-2010,D,€63.05m,€135.58m
3646,238,22.0,2010-01-31,Juventus,Lazio,1,1,2009-2010,D,€273.10m,€141.10m
3647,240,23.0,2010-02-06,Palermo,Parma,2,1,2009-2010,W,€119.95m,€82.83m
3648,241,23.0,2010-02-06,Livorno,Juventus,1,1,2009-2010,D,€46.80m,€273.10m
3649,242,23.0,2010-02-07,Inter,Cagliari,3,0,2009-2010,W,€396.50m,€71.80m
3650,243,23.0,2010-02-07,Bologna,Milan,0,0,2009-2010,D,€53.10m,€256.45m
3651,244,23.0,2010-02-07,Atalanta,Bari,1,0,2009-2010,W,€62.05m,€69.30m
3652,245,23.0,2010-02-07,Genoa,Chievo,1,0,2009-2010,W,€135.85m,€41.28m
3653,246,23.0,2010-02-07,Udinese,Napoli,3,1,2009-2010,W,€135.58m,€145.63m
3654,247,23.0,2010-02-07,Lazio,Catania,0,1,2009-2010,L,€141.10m,€63.05m
3655,248,23.0,2010-02-07,Siena,Sampdoria,1,2,2009-2010,L,€45.83m,€112.70m
3656,249,23.0,2010-02-07,Fiorentina,Roma,0,1,2009-2010,L,€209.30m,€245.15m
3657,251,22.0,2010-02-10,Parma,Inter,1,1,2009-2010,D,€82.83m,€396.50m
3658,253,24.0,2010-02-12,Milan,Udinese,3,2,2009-2010,W,€256.45m,€135.58m
3659,254,24.0,2010-02-13,Sampdoria,Fiorentina,2,0,2009-2010,W,€112.70m,€209.30m
3660,255,24.0,2010-02-13,Roma,Palermo,4,1,2009-2010,W,€245.15m,€119.95m
3661,256,24.0,2010-02-14,Juventus,Genoa,3,2,2009-2010,W,€273.10m,€135.85m
3662,257,24.0,2010-02-14,Livorno,Bologna,0,1,2009-2010,L,€46.80m,€53.10m
3663,258,24.0,2010-02-14,Catania,Atalanta,0,0,2009-2010,D,€63.05m,€62.05m
3664,259,24.0,2010-02-14,Parma,Lazio,0,2,2009-2010,L,€82.83m,€141.10m
3665,260,24.0,2010-02-14,Napoli,Inter,0,0,2009-2010,D,€145.63m,€396.50m
3666,261,24.0,2010-02-14,Cagliari,Bari,3,1,2009-2010,W,€71.80m,€69.30m
3667,262,24.0,2010-02-14,Chievo,Siena,0,1,2009-2010,L,€41.28m,€45.83m
3668,264,25.0,2010-02-20,Genoa,Udinese,3,0,2009-2010,W,€135.85m,€135.58m
3669,265,25.0,2010-02-20,Inter,Sampdoria,0,0,2009-2010,D,€396.50m,€112.70m
3670,266,25.0,2010-02-21,Cagliari,Parma,2,0,2009-2010,W,€71.80m,€82.83m
3671,267,25.0,2010-02-21,Fiorentina,Livorno,2,1,2009-2010,W,€209.30m,€46.80m
3672,268,25.0,2010-02-21,Roma,Catania,1,0,2009-2010,W,€245.15m,€63.05m
3673,269,25.0,2010-02-21,Palermo,Lazio,3,1,2009-2010,W,€119.95m,€141.10m
3674,270,25.0,2010-02-21,Atalanta,Chievo,0,1,2009-2010,L,€62.05m,€41.28m
3675,271,25.0,2010-02-21,Bologna,Juventus,1,2,2009-2010,L,€53.10m,€273.10m
3676,272,25.0,2010-02-21,Siena,Napoli,0,0,2009-2010,D,€45.83m,€145.63m
3677,273,25.0,2010-02-21,Bari,Milan,0,2,2009-2010,L,€69.30m,€256.45m
3678,275,17.0,2010-02-24,Fiorentina,Milan,1,2,2009-2010,L,€209.30m,€256.45m
3679,276,17.0,2010-02-24,Udinese,Cagliari,2,1,2009-2010,W,€135.58m,€71.80m
3680,278,26.0,2010-02-27,Lazio,Fiorentina,1,1,2009-2010,D,€141.10m,€209.30m
3681,279,26.0,2010-02-27,Catania,Bari,4,0,2009-2010,W,€63.05m,€69.30m
3682,280,26.0,2010-02-28,Livorno,Siena,1,2,2009-2010,L,€46.80m,€45.83m
3683,281,26.0,2010-02-28,Genoa,Bologna,3,4,2009-2010,L,€135.85m,€53.10m
3684,282,26.0,2010-02-28,Parma,Sampdoria,1,0,2009-2010,W,€82.83m,€112.70m
3685,283,26.0,2010-02-28,Juventus,Palermo,0,2,2009-2010,L,€273.10m,€119.95m
3686,284,26.0,2010-02-28,Chievo,Cagliari,2,1,2009-2010,W,€41.28m,€71.80m
3687,285,26.0,2010-02-28,Napoli,Roma,2,2,2009-2010,D,€145.63m,€245.15m
3688,286,26.0,2010-02-28,Udinese,Inter,2,3,2009-2010,L,€135.58m,€396.50m
3689,287,26.0,2010-02-28,Milan,Atalanta,3,1,2009-2010,W,€256.45m,€62.05m
3690,289,27.0,2010-03-06,Fiorentina,Juventus,1,2,2009-2010,L,€209.30m,€273.10m
3691,290,27.0,2010-03-06,Roma,Milan,0,0,2009-2010,D,€245.15m,€256.45m
3692,291,27.0,2010-03-07,Atalanta,Udinese,0,0,2009-2010,D,€62.05m,€135.58m
3693,292,27.0,2010-03-07,Bologna,Napoli,2,1,2009-2010,W,€53.10m,€145.63m
3694,293,27.0,2010-03-07,Palermo,Livorno,1,0,2009-2010,W,€119.95m,€46.80m
3695,294,27.0,2010-03-07,Siena,Parma,1,1,2009-2010,D,€45.83m,€82.83m
3696,295,27.0,2010-03-07,Bari,Chievo,1,0,2009-2010,W,€69.30m,€41.28m
3697,296,27.0,2010-03-07,Cagliari,Catania,2,2,2009-2010,D,€71.80m,€63.05m
3698,297,27.0,2010-03-07,Sampdoria,Lazio,2,1,2009-2010,W,€112.70m,€141.10m
3699,298,27.0,2010-03-07,Inter,Genoa,0,0,2009-2010,D,€396.50m,€135.85m
3700,300,28.0,2010-03-12,Catania,Inter,3,1,2009-2010,W,€63.05m,€396.50m
3701,301,28.0,2010-03-13,Napoli,Fiorentina,1,3,2009-2010,L,€145.63m,€209.30m
3702,302,28.0,2010-03-14,Udinese,Palermo,3,2,2009-2010,W,€135.58m,€119.95m
3703,303,28.0,2010-03-14,Genoa,Cagliari,5,3,2009-2010,W,€135.85m,€71.80m
3704,304,28.0,2010-03-14,Lazio,Bari,0,2,2009-2010,L,€141.10m,€69.30m
3705,305,28.0,2010-03-14,Parma,Atalanta,1,0,2009-2010,W,€82.83m,€62.05m
3706,306,28.0,2010-03-14,Milan,Chievo,1,0,2009-2010,W,€256.45m,€41.28m
3707,307,28.0,2010-03-14,Livorno,Roma,3,3,2009-2010,D,€46.80m,€245.15m
3708,308,28.0,2010-03-14,Juventus,Siena,3,3,2009-2010,D,€273.10m,€45.83m
3709,309,28.0,2010-03-14,Bologna,Sampdoria,1,1,2009-2010,D,€53.10m,€112.70m
3710,311,29.0,2010-03-20,Fiorentina,Genoa,3,0,2009-2010,W,€209.30m,€135.85m
3711,312,29.0,2010-03-20,Roma,Udinese,4,2,2009-2010,W,€245.15m,€135.58m
3712,313,29.0,2010-03-20,Palermo,Inter,1,1,2009-2010,D,€119.95m,€396.50m
3713,314,29.0,2010-03-21,Milan,Napoli,1,1,2009-2010,D,€256.45m,€145.63m
3714,315,29.0,2010-03-21,Chievo,Catania,1,1,2009-2010,D,€41.28m,€63.05m
3715,316,29.0,2010-03-21,Bari,Parma,1,1,2009-2010,D,€69.30m,€82.83m
3716,317,29.0,2010-03-21,Siena,Bologna,1,0,2009-2010,W,€45.83m,€53.10m
3717,318,29.0,2010-03-21,Atalanta,Livorno,3,0,2009-2010,W,€62.05m,€46.80m
3718,319,29.0,2010-03-21,Sampdoria,Juventus,1,0,2009-2010,W,€112.70m,€273.10m
3719,320,29.0,2010-03-21,Cagliari,Lazio,0,2,2009-2010,L,€71.80m,€141.10m
3720,322,30.0,2010-03-24,Genoa,Palermo,2,2,2009-2010,D,€135.85m,€119.95m
3721,323,30.0,2010-03-24,Lazio,Siena,2,0,2009-2010,W,€141.10m,€45.83m
3722,324,30.0,2010-03-24,Bari,Sampdoria,2,1,2009-2010,W,€69.30m,€112.70m
3723,325,30.0,2010-03-24,Bologna,Roma,0,2,2009-2010,L,€53.10m,€245.15m
3724,326,30.0,2010-03-24,Udinese,Chievo,0,0,2009-2010,D,€135.58m,€41.28m
3725,327,30.0,2010-03-24,Atalanta,Cagliari,3,1,2009-2010,W,€62.05m,€71.80m
3726,328,30.0,2010-03-24,Parma,Milan,1,0,2009-2010,W,€82.83m,€256.45m
3727,329,30.0,2010-03-24,Catania,Fiorentina,1,0,2009-2010,W,€63.05m,€209.30m
3728,330,30.0,2010-03-24,Inter,Livorno,3,0,2009-2010,W,€396.50m,€46.80m
3729,331,30.0,2010-03-25,Napoli,Juventus,3,1,2009-2010,W,€145.63m,€273.10m
3730,333,31.0,2010-03-27,Palermo,Bologna,3,1,2009-2010,W,€119.95m,€53.10m
3731,334,31.0,2010-03-27,Roma,Inter,2,1,2009-2010,W,€245.15m,€396.50m
3732,335,31.0,2010-03-28,Chievo,Parma,0,0,2009-2010,D,€41.28m,€82.83m
3733,336,31.0,2010-03-28,Napoli,Catania,1,0,2009-2010,W,€145.63m,€63.05m
3734,337,31.0,2010-03-28,Sampdoria,Cagliari,1,1,2009-2010,D,€112.70m,€71.80m
3735,338,31.0,2010-03-28,Siena,Genoa,0,0,2009-2010,D,€45.83m,€135.85m
3736,339,31.0,2010-03-28,Livorno,Bari,1,1,2009-2010,D,€46.80m,€69.30m
3737,340,31.0,2010-03-28,Juventus,Atalanta,2,1,2009-2010,W,€273.10m,€62.05m
3738,341,31.0,2010-03-28,Milan,Lazio,1,1,2009-2010,D,€256.45m,€141.10m
3739,342,31.0,2010-03-28,Fiorentina,Udinese,4,1,2009-2010,W,€209.30m,€135.58m
3740,344,32.0,2010-04-03,Bari,Roma,0,1,2009-2010,L,€69.30m,€245.15m
3741,345,32.0,2010-04-03,Atalanta,Siena,2,0,2009-2010,W,€62.05m,€45.83m
3742,346,32.0,2010-04-03,Parma,Fiorentina,1,1,2009-2010,D,€82.83m,€209.30m
3743,347,32.0,2010-04-03,Lazio,Napoli,1,1,2009-2010,D,€141.10m,€145.63m
3744,348,32.0,2010-04-03,Chievo,Sampdoria,1,2,2009-2010,L,€41.28m,€112.70m
3745,349,32.0,2010-04-03,Udinese,Juventus,3,0,2009-2010,W,€135.58m,€273.10m
3746,350,32.0,2010-04-03,Inter,Bologna,3,0,2009-2010,W,€396.50m,€53.10m
3747,351,32.0,2010-04-03,Genoa,Livorno,1,1,2009-2010,D,€135.85m,€46.80m
3748,352,32.0,2010-04-03,Cagliari,Milan,2,3,2009-2010,L,€71.80m,€256.45m
3749,353,32.0,2010-04-03,Catania,Palermo,2,0,2009-2010,W,€63.05m,€119.95m
3750,355,33.0,2010-04-10,Fiorentina,Inter,2,2,2009-2010,D,€209.30m,€396.50m
3751,356,33.0,2010-04-10,Napoli,Parma,2,3,2009-2010,L,€145.63m,€82.83m
3752,357,33.0,2010-04-11,Milan,Catania,2,2,2009-2010,D,€256.45m,€63.05m
3753,358,33.0,2010-04-11,Palermo,Chievo,3,1,2009-2010,W,€119.95m,€41.28m
3754,359,33.0,2010-04-11,Roma,Atalanta,2,1,2009-2010,W,€245.15m,€62.05m
3755,360,33.0,2010-04-11,Bologna,Lazio,2,3,2009-2010,L,€53.10m,€141.10m
3756,361,33.0,2010-04-11,Sampdoria,Genoa,1,0,2009-2010,W,€112.70m,€135.85m
3757,362,33.0,2010-04-11,Livorno,Udinese,0,2,2009-2010,L,€46.80m,€135.58m
3758,363,33.0,2010-04-11,Juventus,Cagliari,1,0,2009-2010,W,€273.10m,€71.80m
3759,364,33.0,2010-04-11,Siena,Bari,3,2,2009-2010,W,€45.83m,€69.30m
3760,366,34.0,2010-04-16,Inter,Juventus,2,0,2009-2010,W,€396.50m,€273.10m
3761,367,34.0,2010-04-17,Chievo,Livorno,2,0,2009-2010,W,€41.28m,€46.80m
3762,368,34.0,2010-04-18,Parma,Genoa,2,3,2009-2010,L,€82.83m,€135.85m
3763,369,34.0,2010-04-18,Cagliari,Palermo,2,2,2009-2010,D,€71.80m,€119.95m
3764,370,34.0,2010-04-18,Sampdoria,Milan,2,1,2009-2010,W,€112.70m,€256.45m
3765,371,34.0,2010-04-18,Bari,Napoli,1,2,2009-2010,L,€69.30m,€145.63m
3766,372,34.0,2010-04-18,Atalanta,Fiorentina,2,1,2009-2010,W,€62.05m,€209.30m
3767,373,34.0,2010-04-18,Catania,Siena,2,2,2009-2010,D,€63.05m,€45.83m
3768,374,34.0,2010-04-18,Udinese,Bologna,1,1,2009-2010,D,€135.58m,€53.10m
3769,375,34.0,2010-04-18,Lazio,Roma,1,2,2009-2010,L,€141.10m,€245.15m
3770,377,35.0,2010-04-24,Inter,Atalanta,3,1,2009-2010,W,€396.50m,€62.05m
3771,378,35.0,2010-04-24,Palermo,Milan,3,1,2009-2010,W,€119.95m,€256.45m
3772,379,35.0,2010-04-25,Roma,Sampdoria,1,2,2009-2010,L,€245.15m,€112.70m
3773,380,35.0,2010-04-25,Fiorentina,Chievo,0,2,2009-2010,L,€209.30m,€41.28m
3774,381,35.0,2010-04-25,Bologna,Parma,2,1,2009-2010,W,€53.10m,€82.83m
3775,382,35.0,2010-04-25,Napoli,Cagliari,0,0,2009-2010,D,€145.63m,€71.80m
3776,383,35.0,2010-04-25,Genoa,Lazio,1,2,2009-2010,L,€135.85m,€141.10m
3777,384,35.0,2010-04-25,Livorno,Catania,3,1,2009-2010,W,€46.80m,€63.05m
3778,385,35.0,2010-04-25,Udinese,Siena,4,1,2009-2010,W,€135.58m,€45.83m
3779,386,35.0,2010-04-25,Juventus,Bari,3,0,2009-2010,W,€273.10m,€69.30m
3780,388,36.0,2010-05-01,Milan,Fiorentina,1,0,2009-2010,W,€256.45m,€209.30m
3781,389,36.0,2010-05-01,Parma,Roma,1,2,2009-2010,L,€82.83m,€245.15m
3782,390,36.0,2010-05-02,Siena,Palermo,1,2,2009-2010,L,€45.83m,€119.95m
3783,391,36.0,2010-05-02,Atalanta,Bologna,1,1,2009-2010,D,€62.05m,€53.10m
3784,392,36.0,2010-05-02,Bari,Genoa,3,0,2009-2010,W,€69.30m,€135.85m
3785,393,36.0,2010-05-02,Lazio,Inter,0,2,2009-2010,L,€141.10m,€396.50m
3786,394,36.0,2010-05-02,Chievo,Napoli,1,2,2009-2010,L,€41.28m,€145.63m
3787,395,36.0,2010-05-02,Cagliari,Udinese,2,2,2009-2010,D,€71.80m,€135.58m
3788,396,36.0,2010-05-02,Sampdoria,Livorno,2,0,2009-2010,W,€112.70m,€46.80m
3789,397,36.0,2010-05-02,Catania,Juventus,1,1,2009-2010,D,€63.05m,€273.10m
3790,399,37.0,2010-05-09,Inter,Chievo,4,3,2009-2010,W,€396.50m,€41.28m
3791,400,37.0,2010-05-09,Bologna,Catania,1,1,2009-2010,D,€53.10m,€63.05m
3792,401,37.0,2010-05-09,Udinese,Bari,3,3,2009-2010,D,€135.58m,€69.30m
3793,402,37.0,2010-05-09,Palermo,Sampdoria,1,1,2009-2010,D,€119.95m,€112.70m
3794,403,37.0,2010-05-09,Juventus,Parma,2,3,2009-2010,L,€273.10m,€82.83m
3795,404,37.0,2010-05-09,Livorno,Lazio,1,2,2009-2010,L,€46.80m,€141.10m
3796,405,37.0,2010-05-09,Fiorentina,Siena,1,1,2009-2010,D,€209.30m,€45.83m
3797,406,37.0,2010-05-09,Genoa,Milan,1,0,2009-2010,W,€135.85m,€256.45m
3798,407,37.0,2010-05-09,Napoli,Atalanta,2,0,2009-2010,W,€145.63m,€62.05m
3799,408,37.0,2010-05-09,Roma,Cagliari,2,1,2009-2010,W,€245.15m,€71.80m
3800,410,38.0,2010-05-15,Lazio,Udinese,3,1,2009-2010,W,€141.10m,€135.58m
3801,411,38.0,2010-05-15,Milan,Juventus,3,0,2009-2010,W,€256.45m,€273.10m
3802,412,38.0,2010-05-16,Catania,Genoa,1,0,2009-2010,W,€63.05m,€135.85m
3803,413,38.0,2010-05-16,Sampdoria,Napoli,1,0,2009-2010,W,€112.70m,€145.63m
3804,414,38.0,2010-05-16,Siena,Inter,0,1,2009-2010,L,€45.83m,€396.50m
3805,415,38.0,2010-05-16,Bari,Fiorentina,2,0,2009-2010,W,€69.30m,€209.30m
3806,416,38.0,2010-05-16,Chievo,Roma,0,2,2009-2010,L,€41.28m,€245.15m
3807,417,38.0,2010-05-16,Parma,Livorno,4,1,2009-2010,W,€82.83m,€46.80m
3808,418,38.0,2010-05-16,Cagliari,Bologna,1,1,2009-2010,D,€71.80m,€53.10m
3809,419,38.0,2010-05-16,Atalanta,Palermo,1,2,2009-2010,L,€62.05m,€119.95m
3810,0,1.0,2010-08-28,Udinese,Genoa,0,1,2010-2011,L,€137.05m,€168.18m
3811,1,1.0,2010-08-28,Roma,Cesena,0,0,2010-2011,D,€172.98m,€64.23m
3812,2,1.0,2010-08-29,Chievo,Catania,2,1,2010-2011,W,€48.95m,€60.68m
3813,3,1.0,2010-08-29,Parma,Brescia,2,0,2010-2011,W,€86.05m,€38.05m
3814,4,1.0,2010-08-29,Milan,Lecce,4,0,2010-2011,W,€288.08m,€32.70m
3815,5,1.0,2010-08-29,Palermo,Cagliari,0,0,2010-2011,D,€123.03m,€85.03m
3816,6,1.0,2010-08-29,Fiorentina,Napoli,1,1,2010-2011,D,€175.48m,€170.43m
3817,7,1.0,2010-08-29,Sampdoria,Lazio,2,0,2010-2011,W,€125.05m,€111.73m
3818,8,1.0,2010-08-29,Bari,Juventus,1,0,2010-2011,W,€51.50m,€258.93m
3819,9,1.0,2010-08-30,Bologna,Inter,0,0,2010-2011,D,€63.05m,€346.95m
3820,11,2.0,2010-09-11,Cagliari,Roma,5,1,2010-2011,W,€85.03m,€172.98m
3821,12,2.0,2010-09-11,Inter,Udinese,2,1,2010-2011,W,€346.95m,€137.05m
3822,13,2.0,2010-09-11,Cesena,Milan,2,0,2010-2011,W,€64.23m,€288.08m
3823,14,2.0,2010-09-12,Juventus,Sampdoria,3,3,2010-2011,D,€258.93m,€125.05m
3824,15,2.0,2010-09-12,Napoli,Bari,2,2,2010-2011,D,€170.43m,€51.50m
3825,16,2.0,2010-09-12,Brescia,Palermo,3,2,2010-2011,W,€38.05m,€123.03m
3826,17,2.0,2010-09-12,Lazio,Bologna,3,1,2010-2011,W,€111.73m,€63.05m
3827,18,2.0,2010-09-12,Catania,Parma,2,1,2010-2011,W,€60.68m,€86.05m
3828,19,2.0,2010-09-12,Genoa,Chievo,1,3,2010-2011,L,€168.18m,€48.95m
3829,20,2.0,2010-09-12,Lecce,Fiorentina,1,0,2010-2011,W,€32.70m,€175.48m
3830,22,3.0,2010-09-18,Milan,Catania,1,1,2010-2011,D,€288.08m,€60.68m
3831,23,3.0,2010-09-18,Fiorentina,Lazio,1,2,2010-2011,L,€175.48m,€111.73m
3832,24,3.0,2010-09-19,Cesena,Lecce,1,0,2010-2011,W,€64.23m,€32.70m
3833,25,3.0,2010-09-19,Sampdoria,Napoli,1,2,2010-2011,L,€125.05m,€170.43m
3834,26,3.0,2010-09-19,Udinese,Juventus,0,4,2010-2011,L,€137.05m,€258.93m
3835,27,3.0,2010-09-19,Parma,Genoa,1,1,2010-2011,D,€86.05m,€168.18m
3836,28,3.0,2010-09-19,Chievo,Brescia,0,1,2010-2011,L,€48.95m,€38.05m
3837,29,3.0,2010-09-19,Palermo,Inter,1,2,2010-2011,L,€123.03m,€346.95m
3838,30,3.0,2010-09-19,Bari,Cagliari,0,0,2010-2011,D,€51.50m,€85.03m
3839,31,3.0,2010-09-19,Roma,Bologna,2,2,2010-2011,D,€172.98m,€63.05m
3840,33,4.0,2010-09-22,Lecce,Parma,1,1,2010-2011,D,€32.70m,€86.05m
3841,34,4.0,2010-09-22,Lazio,Milan,1,1,2010-2011,D,€111.73m,€288.08m
3842,35,4.0,2010-09-22,Brescia,Roma,2,1,2010-2011,W,€38.05m,€172.98m
3843,36,4.0,2010-09-22,Napoli,Chievo,1,3,2010-2011,L,€170.43m,€48.95m
3844,37,4.0,2010-09-22,Bologna,Udinese,2,1,2010-2011,W,€63.05m,€137.05m
3845,38,4.0,2010-09-22,Catania,Cesena,2,0,2010-2011,W,€60.68m,€64.23m
3846,39,4.0,2010-09-22,Cagliari,Sampdoria,0,0,2010-2011,D,€85.03m,€125.05m
3847,40,4.0,2010-09-22,Genoa,Fiorentina,1,1,2010-2011,D,€168.18m,€175.48m
3848,41,4.0,2010-09-22,Inter,Bari,4,0,2010-2011,W,€346.95m,€51.50m
3849,42,4.0,2010-09-23,Juventus,Palermo,1,3,2010-2011,L,€258.93m,€123.03m
3850,44,5.0,2010-09-25,Roma,Inter,1,0,2010-2011,W,€172.98m,€346.95m
3851,45,5.0,2010-09-25,Milan,Genoa,1,0,2010-2011,W,€288.08m,€168.18m
3852,46,5.0,2010-09-26,Catania,Bologna,1,1,2010-2011,D,€60.68m,€63.05m
3853,47,5.0,2010-09-26,Sampdoria,Udinese,0,0,2010-2011,D,€125.05m,€137.05m
3854,48,5.0,2010-09-26,Bari,Brescia,2,1,2010-2011,W,€51.50m,€38.05m
3855,49,5.0,2010-09-26,Cesena,Napoli,1,4,2010-2011,L,€64.23m,€170.43m
3856,50,5.0,2010-09-26,Palermo,Lecce,2,2,2010-2011,D,€123.03m,€32.70m
3857,51,5.0,2010-09-26,Fiorentina,Parma,2,0,2010-2011,W,€175.48m,€86.05m
3858,52,5.0,2010-09-26,Juventus,Cagliari,4,2,2010-2011,W,€258.93m,€85.03m
3859,53,5.0,2010-09-26,Chievo,Lazio,0,1,2010-2011,L,€48.95m,€111.73m
3860,55,6.0,2010-10-02,Parma,Milan,0,1,2010-2011,L,€86.05m,€288.08m
3861,56,6.0,2010-10-02,Udinese,Cesena,1,0,2010-2011,W,€137.05m,€64.23m
3862,57,6.0,2010-10-03,Napoli,Roma,2,0,2010-2011,W,€170.43m,€172.98m
3863,58,6.0,2010-10-03,Lecce,Catania,1,0,2010-2011,W,€32.70m,€60.68m
3864,59,6.0,2010-10-03,Bologna,Sampdoria,1,1,2010-2011,D,€63.05m,€125.05m
3865,60,6.0,2010-10-03,Chievo,Cagliari,0,0,2010-2011,D,€48.95m,€85.03m
3866,61,6.0,2010-10-03,Fiorentina,Palermo,1,2,2010-2011,L,€175.48m,€123.03m
3867,62,6.0,2010-10-03,Lazio,Brescia,1,0,2010-2011,W,€111.73m,€38.05m
3868,63,6.0,2010-10-03,Inter,Juventus,0,0,2010-2011,D,€346.95m,€258.93m
3869,64,6.0,2010-10-03,Genoa,Bari,2,1,2010-2011,W,€168.18m,€51.50m
3870,66,7.0,2010-10-16,Roma,Genoa,2,1,2010-2011,W,€172.98m,€168.18m
3871,67,7.0,2010-10-16,Milan,Chievo,3,1,2010-2011,W,€288.08m,€48.95m
3872,68,7.0,2010-10-17,Cesena,Parma,1,1,2010-2011,D,€64.23m,€86.05m
3873,69,7.0,2010-10-17,Sampdoria,Fiorentina,2,1,2010-2011,W,€125.05m,€175.48m
3874,70,7.0,2010-10-17,Juventus,Lecce,4,0,2010-2011,W,€258.93m,€32.70m
3875,71,7.0,2010-10-17,Bari,Lazio,0,2,2010-2011,L,€51.50m,€111.73m
3876,72,7.0,2010-10-17,Catania,Napoli,1,1,2010-2011,D,€60.68m,€170.43m
3877,73,7.0,2010-10-17,Brescia,Udinese,0,1,2010-2011,L,€38.05m,€137.05m
3878,74,7.0,2010-10-17,Cagliari,Inter,0,1,2010-2011,L,€85.03m,€346.95m
3879,75,7.0,2010-10-17,Palermo,Bologna,4,1,2010-2011,W,€123.03m,€63.05m
3880,77,8.0,2010-10-23,Fiorentina,Bari,2,1,2010-2011,W,€175.48m,€51.50m
3881,78,8.0,2010-10-24,Lecce,Brescia,2,1,2010-2011,W,€32.70m,€38.05m
3882,79,8.0,2010-10-24,Inter,Sampdoria,1,1,2010-2011,D,€346.95m,€125.05m
3883,80,8.0,2010-10-24,Lazio,Cagliari,2,1,2010-2011,W,€111.73m,€85.03m
3884,81,8.0,2010-10-24,Parma,Roma,0,0,2010-2011,D,€86.05m,€172.98m
3885,82,8.0,2010-10-24,Genoa,Catania,1,0,2010-2011,W,€168.18m,€60.68m
3886,83,8.0,2010-10-24,Udinese,Palermo,2,1,2010-2011,W,€137.05m,€123.03m
3887,84,8.0,2010-10-24,Bologna,Juventus,0,0,2010-2011,D,€63.05m,€258.93m
3888,85,8.0,2010-10-24,Chievo,Cesena,2,1,2010-2011,W,€48.95m,€64.23m
3889,86,8.0,2010-10-25,Napoli,Milan,1,2,2010-2011,L,€170.43m,€288.08m
3890,88,9.0,2010-10-29,Genoa,Inter,0,1,2010-2011,L,€168.18m,€346.95m
3891,89,9.0,2010-10-30,Milan,Juventus,1,2,2010-2011,L,€288.08m,€258.93m
3892,90,9.0,2010-10-30,Roma,Lecce,2,0,2010-2011,W,€172.98m,€32.70m
3893,91,9.0,2010-10-31,Bari,Udinese,0,2,2010-2011,L,€51.50m,€137.05m
3894,92,9.0,2010-10-31,Cagliari,Bologna,2,0,2010-2011,W,€85.03m,€63.05m
3895,93,9.0,2010-10-31,Palermo,Lazio,0,1,2010-2011,L,€123.03m,€111.73m
3896,94,9.0,2010-10-31,Cesena,Sampdoria,0,1,2010-2011,L,€64.23m,€125.05m
3897,95,9.0,2010-10-31,Parma,Chievo,0,0,2010-2011,D,€86.05m,€48.95m
3898,96,9.0,2010-10-31,Brescia,Napoli,0,1,2010-2011,L,€38.05m,€170.43m
3899,97,9.0,2010-10-31,Catania,Fiorentina,0,0,2010-2011,D,€60.68m,€175.48m
3900,99,10.0,2010-11-06,Bologna,Lecce,2,0,2010-2011,W,€63.05m,€32.70m
3901,100,10.0,2010-11-06,Inter,Brescia,1,1,2010-2011,D,€346.95m,€38.05m
3902,101,10.0,2010-11-07,Juventus,Cesena,3,1,2010-2011,W,€258.93m,€64.23m
3903,102,10.0,2010-11-07,Lazio,Roma,0,2,2010-2011,L,€111.73m,€172.98m
3904,103,10.0,2010-11-07,Sampdoria,Catania,0,0,2010-2011,D,€125.05m,€60.68m
3905,104,10.0,2010-11-07,Bari,Milan,2,3,2010-2011,L,€51.50m,€288.08m
3906,105,10.0,2010-11-07,Palermo,Genoa,1,0,2010-2011,W,€123.03m,€168.18m
3907,106,10.0,2010-11-07,Fiorentina,Chievo,1,0,2010-2011,W,€175.48m,€48.95m
3908,107,10.0,2010-11-07,Udinese,Cagliari,1,1,2010-2011,D,€137.05m,€85.03m
3909,108,10.0,2010-11-07,Napoli,Parma,2,0,2010-2011,W,€170.43m,€86.05m
3910,110,11.0,2010-11-10,Milan,Palermo,3,1,2010-2011,W,€288.08m,€123.03m
3911,111,11.0,2010-11-10,Catania,Udinese,1,0,2010-2011,W,€60.68m,€137.05m
3912,112,11.0,2010-11-10,Lecce,Inter,1,1,2010-2011,D,€32.70m,€346.95m
3913,113,11.0,2010-11-10,Chievo,Bari,0,0,2010-2011,D,€48.95m,€51.50m
3914,114,11.0,2010-11-10,Genoa,Bologna,1,0,2010-2011,W,€168.18m,€63.05m
3915,115,11.0,2010-11-10,Brescia,Juventus,1,1,2010-2011,D,€38.05m,€258.93m
3916,116,11.0,2010-11-10,Cagliari,Napoli,0,1,2010-2011,L,€85.03m,€170.43m
3917,117,11.0,2010-11-10,Roma,Fiorentina,3,2,2010-2011,W,€172.98m,€175.48m
