,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3144,93,10.0,2009-10-24,Bayern Munich,Eint Frankfurt,2,1,2009-2010,W,€279.55m,€59.20m
3145,94,10.0,2009-10-24,Hoffenheim,Nürnberg,3,0,2009-2010,W,€97.50m,€47.50m
3146,95,10.0,2009-10-24,M'Gladbach,Köln,0,0,2009-2010,D,€55.00m,€59.13m
3147,96,10.0,2009-10-25,Bochum,Werder Bremen,1,4,2009-2010,L,€39.90m,€143.95m
3148,97,10.0,2009-10-25,Hertha BSC,Wolfsburg,0,0,2009-2010,D,€61.98m,€155.43m
3149,98,10.0,2009-10-25,Schalke 04,Hamburger SV,3,3,2009-2010,D,€134.55m,€136.28m
3150,100,11.0,2009-10-30,Dortmund,Hertha BSC,2,0,2009-2010,W,€109.40m,€61.98m
3151,101,11.0,2009-10-31,Schalke 04,Leverkusen,2,2,2009-2010,D,€134.55m,€132.90m
3152,102,11.0,2009-10-31,Köln,Hannover 96,0,1,2009-2010,L,€59.13m,€50.88m
3153,103,11.0,2009-10-31,Wolfsburg,Mainz 05,3,3,2009-2010,D,€155.43m,€48.78m
3154,104,11.0,2009-10-31,Nürnberg,Werder Bremen,2,2,2009-2010,D,€47.50m,€143.95m
3155,105,11.0,2009-10-31,Hamburger SV,M'Gladbach,2,3,2009-2010,L,€136.28m,€55.00m
3156,106,11.0,2009-10-31,Stuttgart,Bayern Munich,0,0,2009-2010,D,€124.65m,€279.55m
3157,107,11.0,2009-11-01,Eint Frankfurt,Bochum,2,1,2009-2010,W,€59.20m,€39.90m
3158,108,11.0,2009-11-01,Freiburg,Hoffenheim,0,1,2009-2010,L,€39.45m,€97.50m
3159,110,12.0,2009-11-06,Leverkusen,Eint Frankfurt,4,0,2009-2010,W,€132.90m,€59.20m
3160,111,12.0,2009-11-07,Hoffenheim,Wolfsburg,1,2,2009-2010,L,€97.50m,€155.43m
3161,112,12.0,2009-11-07,Bayern Munich,Schalke 04,1,1,2009-2010,D,€279.55m,€134.55m
3162,113,12.0,2009-11-07,M'Gladbach,Stuttgart,0,0,2009-2010,D,€55.00m,€124.65m
3163,114,12.0,2009-11-07,Mainz 05,Nürnberg,1,0,2009-2010,W,€48.78m,€47.50m
3164,115,12.0,2009-11-07,Bochum,Freiburg,1,2,2009-2010,L,€39.90m,€39.45m
3165,116,12.0,2009-11-08,Hertha BSC,Köln,0,1,2009-2010,L,€61.98m,€59.13m
3166,117,12.0,2009-11-08,Werder Bremen,Dortmund,1,1,2009-2010,D,€143.95m,€109.40m
3167,118,12.0,2009-11-08,Hannover 96,Hamburger SV,2,2,2009-2010,D,€50.88m,€136.28m
3168,120,13.0,2009-11-21,Freiburg,Werder Bremen,0,6,2009-2010,L,€39.45m,€143.95m
3169,121,13.0,2009-11-21,Dortmund,Mainz 05,0,0,2009-2010,D,€109.40m,€48.78m
3170,122,13.0,2009-11-21,Köln,Hoffenheim,0,4,2009-2010,L,€59.13m,€97.50m
3171,123,13.0,2009-11-21,Schalke 04,Hannover 96,2,0,2009-2010,W,€134.55m,€50.88m
3172,124,13.0,2009-11-21,Stuttgart,Hertha BSC,1,1,2009-2010,D,€124.65m,€61.98m
3173,125,13.0,2009-11-21,Eint Frankfurt,M'Gladbach,1,2,2009-2010,L,€59.20m,€55.00m
3174,126,13.0,2009-11-21,Wolfsburg,Nürnberg,2,3,2009-2010,L,€155.43m,€47.50m
3175,127,13.0,2009-11-22,Hamburger SV,Bochum,0,1,2009-2010,L,€136.28m,€39.90m
3176,128,13.0,2009-11-22,Bayern Munich,Leverkusen,1,1,2009-2010,D,€279.55m,€132.90m
3177,130,14.0,2009-11-27,Bochum,Köln,0,0,2009-2010,D,€39.90m,€59.13m
3178,131,14.0,2009-11-28,Hoffenheim,Dortmund,1,2,2009-2010,L,€97.50m,€109.40m
3179,132,14.0,2009-11-28,Nürnberg,Freiburg,0,1,2009-2010,L,€47.50m,€39.45m
3180,133,14.0,2009-11-28,M'Gladbach,Schalke 04,1,0,2009-2010,W,€55.00m,€134.55m
3181,134,14.0,2009-11-28,Mainz 05,Hamburger SV,1,1,2009-2010,D,€48.78m,€136.28m
3182,135,14.0,2009-11-28,Werder Bremen,Wolfsburg,2,2,2009-2010,D,€143.95m,€155.43m
3183,136,14.0,2009-11-28,Hertha BSC,Eint Frankfurt,1,3,2009-2010,L,€61.98m,€59.20m
3184,137,14.0,2009-11-29,Leverkusen,Stuttgart,4,0,2009-2010,W,€132.90m,€124.65m
3185,138,14.0,2009-11-29,Hannover 96,Bayern Munich,0,3,2009-2010,L,€50.88m,€279.55m
3186,140,15.0,2009-12-04,Bayern Munich,M'Gladbach,2,1,2009-2010,W,€279.55m,€55.00m
3187,141,15.0,2009-12-05,Hannover 96,Leverkusen,0,0,2009-2010,D,€50.88m,€132.90m
3188,142,15.0,2009-12-05,Dortmund,Nürnberg,4,0,2009-2010,W,€109.40m,€47.50m
3189,143,15.0,2009-12-05,Stuttgart,Bochum,1,1,2009-2010,D,€124.65m,€39.90m
3190,144,15.0,2009-12-05,Wolfsburg,Freiburg,2,2,2009-2010,D,€155.43m,€39.45m
3191,145,15.0,2009-12-05,Eint Frankfurt,Mainz 05,2,0,2009-2010,W,€59.20m,€48.78m
3192,146,15.0,2009-12-05,Hamburger SV,Hoffenheim,0,0,2009-2010,D,€136.28m,€97.50m
3193,147,15.0,2009-12-06,Schalke 04,Hertha BSC,2,0,2009-2010,W,€134.55m,€61.98m
3194,148,15.0,2009-12-06,Köln,Werder Bremen,0,0,2009-2010,D,€59.13m,€143.95m
3195,150,16.0,2009-12-11,Hertha BSC,Leverkusen,2,2,2009-2010,D,€61.98m,€132.90m
3196,151,16.0,2009-12-12,M'Gladbach,Hannover 96,5,3,2009-2010,W,€55.00m,€50.88m
3197,152,16.0,2009-12-12,Werder Bremen,Schalke 04,0,2,2009-2010,L,€143.95m,€134.55m
3198,153,16.0,2009-12-12,Freiburg,Köln,0,0,2009-2010,D,€39.45m,€59.13m
3199,154,16.0,2009-12-12,Nürnberg,Hamburger SV,0,4,2009-2010,L,€47.50m,€136.28m
3200,155,16.0,2009-12-12,Hoffenheim,Eint Frankfurt,1,1,2009-2010,D,€97.50m,€59.20m
3201,156,16.0,2009-12-12,Bochum,Bayern Munich,1,5,2009-2010,L,€39.90m,€279.55m
3202,157,16.0,2009-12-13,Wolfsburg,Dortmund,1,3,2009-2010,L,€155.43m,€109.40m
3203,158,16.0,2009-12-13,Mainz 05,Stuttgart,1,1,2009-2010,D,€48.78m,€124.65m
3204,160,17.0,2009-12-18,Schalke 04,Mainz 05,1,0,2009-2010,W,€134.55m,€48.78m
3205,161,17.0,2009-12-19,Dortmund,Freiburg,1,0,2009-2010,W,€109.40m,€39.45m
3206,162,17.0,2009-12-19,Stuttgart,Hoffenheim,3,1,2009-2010,W,€124.65m,€97.50m
3207,163,17.0,2009-12-19,Bayern Munich,Hertha BSC,5,2,2009-2010,W,€279.55m,€61.98m
3208,164,17.0,2009-12-19,Eint Frankfurt,Wolfsburg,2,2,2009-2010,D,€59.20m,€155.43m
3209,165,17.0,2009-12-19,Leverkusen,M'Gladbach,3,2,2009-2010,W,€132.90m,€55.00m
3210,166,17.0,2009-12-19,Hannover 96,Bochum,2,3,2009-2010,L,€50.88m,€39.90m
3211,167,17.0,2009-12-20,Hamburger SV,Werder Bremen,2,1,2009-2010,W,€136.28m,€143.95m
3212,168,17.0,2009-12-20,Köln,Nürnberg,3,0,2009-2010,W,€59.13m,€47.50m
3213,170,18.0,2010-01-15,Bayern Munich,Hoffenheim,2,0,2009-2010,W,€279.55m,€97.50m
3214,171,18.0,2010-01-16,Hannover 96,Hertha BSC,0,3,2009-2010,L,€50.88m,€61.98m
3215,172,18.0,2010-01-16,Hamburger SV,Freiburg,2,0,2009-2010,W,€136.28m,€39.45m
3216,173,18.0,2010-01-16,Stuttgart,Wolfsburg,3,1,2009-2010,W,€124.65m,€155.43m
3217,174,18.0,2010-01-16,Eint Frankfurt,Werder Bremen,1,0,2009-2010,W,€59.20m,€143.95m
3218,175,18.0,2010-01-16,M'Gladbach,Bochum,1,2,2009-2010,L,€55.00m,€39.90m
3219,176,18.0,2010-01-16,Leverkusen,Mainz 05,4,2,2009-2010,W,€132.90m,€48.78m
3220,177,18.0,2010-01-17,Schalke 04,Nürnberg,1,0,2009-2010,W,€134.55m,€47.50m
3221,178,18.0,2010-01-17,Köln,Dortmund,2,3,2009-2010,L,€59.13m,€109.40m
3222,180,19.0,2010-01-22,Freiburg,Stuttgart,0,1,2009-2010,L,€39.45m,€124.65m
3223,181,19.0,2010-01-23,Werder Bremen,Bayern Munich,2,3,2009-2010,L,€143.95m,€279.55m
3224,182,19.0,2010-01-23,Nürnberg,Eint Frankfurt,1,1,2009-2010,D,€47.50m,€59.20m
3225,183,19.0,2010-01-23,Hertha BSC,M'Gladbach,0,0,2009-2010,D,€61.98m,€55.00m
3226,184,19.0,2010-01-23,Bochum,Schalke 04,2,2,2009-2010,D,€39.90m,€134.55m
3227,185,19.0,2010-01-23,Dortmund,Hamburger SV,1,0,2009-2010,W,€109.40m,€136.28m
3228,186,19.0,2010-01-23,Mainz 05,Hannover 96,1,0,2009-2010,W,€48.78m,€50.88m
3229,187,19.0,2010-01-24,Hoffenheim,Leverkusen,0,3,2009-2010,L,€97.50m,€132.90m
3230,188,19.0,2010-01-24,Wolfsburg,Köln,2,3,2009-2010,L,€155.43m,€59.13m
3231,190,20.0,2010-01-29,Hamburger SV,Wolfsburg,1,1,2009-2010,D,€136.28m,€155.43m
3232,191,20.0,2010-01-30,Hannover 96,Nürnberg,1,3,2009-2010,L,€50.88m,€47.50m
3233,192,20.0,2010-01-30,M'Gladbach,Werder Bremen,4,3,2009-2010,W,€55.00m,€143.95m
3234,193,20.0,2010-01-30,Eint Frankfurt,Köln,1,2,2009-2010,L,€59.20m,€59.13m
3235,194,20.0,2010-01-30,Bayern Munich,Mainz 05,3,0,2009-2010,W,€279.55m,€48.78m
3236,195,20.0,2010-01-30,Schalke 04,Hoffenheim,2,0,2009-2010,W,€134.55m,€97.50m
3237,196,20.0,2010-01-30,Hertha BSC,Bochum,0,0,2009-2010,D,€61.98m,€39.90m
3238,197,20.0,2010-01-31,Stuttgart,Dortmund,4,1,2009-2010,W,€124.65m,€109.40m
3239,198,20.0,2010-01-31,Leverkusen,Freiburg,3,1,2009-2010,W,€132.90m,€39.45m
3240,200,21.0,2010-02-05,Werder Bremen,Hertha BSC,2,1,2009-2010,W,€143.95m,€61.98m
3241,201,21.0,2010-02-06,Wolfsburg,Bayern Munich,1,3,2009-2010,L,€155.43m,€279.55m
3242,202,21.0,2010-02-06,Freiburg,Schalke 04,0,0,2009-2010,D,€39.45m,€134.55m
3243,203,21.0,2010-02-06,Hoffenheim,Hannover 96,2,1,2009-2010,W,€97.50m,€50.88m
3244,204,21.0,2010-02-06,Nürnberg,Stuttgart,1,2,2009-2010,L,€47.50m,€124.65m
3245,205,21.0,2010-02-06,Köln,Hamburger SV,3,3,2009-2010,D,€59.13m,€136.28m
3246,206,21.0,2010-02-06,Bochum,Leverkusen,1,1,2009-2010,D,€39.90m,€132.90m
3247,207,21.0,2010-02-07,Mainz 05,M'Gladbach,1,0,2009-2010,W,€48.78m,€55.00m
3248,208,21.0,2010-02-07,Dortmund,Eint Frankfurt,2,3,2009-2010,L,€109.40m,€59.20m
3249,210,22.0,2010-02-12,M'Gladbach,Nürnberg,2,1,2009-2010,W,€55.00m,€47.50m
3250,211,22.0,2010-02-13,Leverkusen,Wolfsburg,2,1,2009-2010,W,€132.90m,€155.43m
3251,212,22.0,2010-02-13,Bayern Munich,Dortmund,3,1,2009-2010,W,€279.55m,€109.40m
3252,213,22.0,2010-02-13,Hertha BSC,Mainz 05,1,1,2009-2010,D,€61.98m,€48.78m
3253,214,22.0,2010-02-13,Bochum,Hoffenheim,2,1,2009-2010,W,€39.90m,€97.50m
3254,215,22.0,2010-02-13,Stuttgart,Hamburger SV,1,3,2009-2010,L,€124.65m,€136.28m
3255,216,22.0,2010-02-13,Hannover 96,Werder Bremen,1,5,2009-2010,L,€50.88m,€143.95m
3256,217,22.0,2010-02-14,Eint Frankfurt,Freiburg,2,1,2009-2010,W,€59.20m,€39.45m
3257,218,22.0,2010-02-14,Schalke 04,Köln,2,0,2009-2010,W,€134.55m,€59.13m
3258,220,23.0,2010-02-19,Hoffenheim,M'Gladbach,2,2,2009-2010,D,€97.50m,€55.00m
3259,221,23.0,2010-02-20,Hamburger SV,Eint Frankfurt,0,0,2009-2010,D,€136.28m,€59.20m
3260,222,23.0,2010-02-20,Dortmund,Hannover 96,4,1,2009-2010,W,€109.40m,€50.88m
3261,223,23.0,2010-02-20,Nürnberg,Bayern Munich,1,1,2009-2010,D,€47.50m,€279.55m
3262,224,23.0,2010-02-20,Köln,Stuttgart,1,5,2009-2010,L,€59.13m,€124.65m
3263,225,23.0,2010-02-20,Mainz 05,Bochum,0,0,2009-2010,D,€48.78m,€39.90m
3264,226,23.0,2010-02-21,Werder Bremen,Leverkusen,2,2,2009-2010,D,€143.95m,€132.90m
3265,227,23.0,2010-02-21,Wolfsburg,Schalke 04,2,1,2009-2010,W,€155.43m,€134.55m
3266,228,23.0,2010-02-21,Freiburg,Hertha BSC,0,3,2009-2010,L,€39.45m,€61.98m
3267,230,24.0,2010-02-26,Schalke 04,Dortmund,2,1,2009-2010,W,€134.55m,€109.40m
3268,231,24.0,2010-02-27,M'Gladbach,Freiburg,1,1,2009-2010,D,€55.00m,€39.45m
3269,232,24.0,2010-02-27,Bochum,Nürnberg,0,0,2009-2010,D,€39.90m,€47.50m
3270,233,24.0,2010-02-27,Mainz 05,Werder Bremen,1,2,2009-2010,L,€48.78m,€143.95m
3271,234,24.0,2010-02-27,Leverkusen,Köln,0,0,2009-2010,D,€132.90m,€59.13m
3272,235,24.0,2010-02-27,Stuttgart,Eint Frankfurt,2,1,2009-2010,W,€124.65m,€59.20m
3273,236,24.0,2010-02-27,Hertha BSC,Hoffenheim,0,2,2009-2010,L,€61.98m,€97.50m
3274,237,24.0,2010-02-28,Hannover 96,Wolfsburg,0,1,2009-2010,L,€50.88m,€155.43m
3275,238,24.0,2010-02-28,Bayern Munich,Hamburger SV,1,0,2009-2010,W,€279.55m,€136.28m
3276,240,25.0,2010-03-06,Freiburg,Hannover 96,1,2,2009-2010,L,€39.45m,€50.88m
3277,241,25.0,2010-03-06,Köln,Bayern Munich,1,1,2009-2010,D,€59.13m,€279.55m
3278,242,25.0,2010-03-06,Dortmund,M'Gladbach,3,0,2009-2010,W,€109.40m,€55.00m
3279,243,25.0,2010-03-06,Eint Frankfurt,Schalke 04,1,4,2009-2010,L,€59.20m,€134.55m
3280,244,25.0,2010-03-06,Wolfsburg,Bochum,4,1,2009-2010,W,€155.43m,€39.90m
3281,245,25.0,2010-03-06,Hamburger SV,Hertha BSC,1,0,2009-2010,W,€136.28m,€61.98m
3282,246,25.0,2010-03-06,Werder Bremen,Stuttgart,2,2,2009-2010,D,€143.95m,€124.65m
3283,247,25.0,2010-03-07,Nürnberg,Leverkusen,3,2,2009-2010,W,€47.50m,€132.90m
3284,248,25.0,2010-03-07,Hoffenheim,Mainz 05,0,1,2009-2010,L,€97.50m,€48.78m
3285,250,26.0,2010-03-12,Schalke 04,Stuttgart,2,1,2009-2010,W,€134.55m,€124.65m
3286,251,26.0,2010-03-13,Bochum,Dortmund,1,4,2009-2010,L,€39.90m,€109.40m
3287,252,26.0,2010-03-13,M'Gladbach,Wolfsburg,0,4,2009-2010,L,€55.00m,€155.43m
3288,253,26.0,2010-03-13,Bayern Munich,Freiburg,2,1,2009-2010,W,€279.55m,€39.45m
3289,254,26.0,2010-03-13,Mainz 05,Köln,1,0,2009-2010,W,€48.78m,€59.13m
3290,255,26.0,2010-03-13,Hertha BSC,Nürnberg,1,2,2009-2010,L,€61.98m,€47.50m
3291,256,26.0,2010-03-13,Hannover 96,Eint Frankfurt,2,1,2009-2010,W,€50.88m,€59.20m
3292,257,26.0,2010-03-14,Leverkusen,Hamburger SV,4,2,2009-2010,W,€132.90m,€136.28m
3293,258,26.0,2010-03-14,Hoffenheim,Werder Bremen,0,1,2009-2010,L,€97.50m,€143.95m
3294,260,27.0,2010-03-19,Köln,M'Gladbach,1,1,2009-2010,D,€59.13m,€55.00m
3295,261,27.0,2010-03-20,Eint Frankfurt,Bayern Munich,2,1,2009-2010,W,€59.20m,€279.55m
3296,262,27.0,2010-03-20,Werder Bremen,Bochum,3,2,2009-2010,W,€143.95m,€39.90m
3297,263,27.0,2010-03-20,Freiburg,Mainz 05,1,0,2009-2010,W,€39.45m,€48.78m
3298,264,27.0,2010-03-20,Nürnberg,Hoffenheim,0,0,2009-2010,D,€47.50m,€97.50m
3299,265,27.0,2010-03-20,Dortmund,Leverkusen,3,0,2009-2010,W,€109.40m,€132.90m
3300,266,27.0,2010-03-20,Stuttgart,Hannover 96,2,0,2009-2010,W,€124.65m,€50.88m
3301,267,27.0,2010-03-21,Hamburger SV,Schalke 04,2,2,2009-2010,D,€136.28m,€134.55m
3302,268,27.0,2010-03-21,Wolfsburg,Hertha BSC,1,5,2009-2010,L,€155.43m,€61.98m
3303,270,28.0,2010-03-26,Bochum,Eint Frankfurt,1,2,2009-2010,L,€39.90m,€59.20m
3304,271,28.0,2010-03-27,Leverkusen,Schalke 04,0,2,2009-2010,L,€132.90m,€134.55m
3305,272,28.0,2010-03-27,Hannover 96,Köln,1,4,2009-2010,L,€50.88m,€59.13m
3306,273,28.0,2010-03-27,Bayern Munich,Stuttgart,1,2,2009-2010,L,€279.55m,€124.65m
3307,274,28.0,2010-03-27,Werder Bremen,Nürnberg,4,2,2009-2010,W,€143.95m,€47.50m
3308,275,28.0,2010-03-27,Hertha BSC,Dortmund,0,0,2009-2010,D,€61.98m,€109.40m
3309,276,28.0,2010-03-27,Mainz 05,Wolfsburg,0,2,2009-2010,L,€48.78m,€155.43m
3310,277,28.0,2010-03-28,Hoffenheim,Freiburg,1,1,2009-2010,D,€97.50m,€39.45m
3311,278,28.0,2010-03-28,M'Gladbach,Hamburger SV,1,0,2009-2010,W,€55.00m,€136.28m
3312,280,29.0,2010-04-03,Köln,Hertha BSC,0,3,2009-2010,L,€59.13m,€61.98m
3313,281,29.0,2010-04-03,Stuttgart,M'Gladbach,2,1,2009-2010,W,€124.65m,€55.00m
3314,282,29.0,2010-04-03,Eint Frankfurt,Leverkusen,3,2,2009-2010,W,€59.20m,€132.90m
3315,283,29.0,2010-04-03,Freiburg,Bochum,1,1,2009-2010,D,€39.45m,€39.90m
3316,284,29.0,2010-04-03,Nürnberg,Mainz 05,2,0,2009-2010,W,€47.50m,€48.78m
3317,285,29.0,2010-04-03,Dortmund,Werder Bremen,2,1,2009-2010,W,€109.40m,€143.95m
3318,286,29.0,2010-04-03,Schalke 04,Bayern Munich,1,2,2009-2010,L,€134.55m,€279.55m
3319,287,29.0,2010-04-04,Hamburger SV,Hannover 96,0,0,2009-2010,D,€136.28m,€50.88m
3320,288,29.0,2010-04-04,Wolfsburg,Hoffenheim,4,0,2009-2010,W,€155.43m,€97.50m
3321,290,30.0,2010-04-09,M'Gladbach,Eint Frankfurt,2,0,2009-2010,W,€55.00m,€59.20m
3322,291,30.0,2010-04-10,Mainz 05,Dortmund,1,0,2009-2010,W,€48.78m,€109.40m
3323,292,30.0,2010-04-10,Leverkusen,Bayern Munich,1,1,2009-2010,D,€132.90m,€279.55m
3324,293,30.0,2010-04-10,Hertha BSC,Stuttgart,0,1,2009-2010,L,€61.98m,€124.65m
3325,294,30.0,2010-04-10,Hoffenheim,Köln,0,2,2009-2010,L,€97.50m,€59.13m
3326,295,30.0,2010-04-10,Werder Bremen,Freiburg,4,0,2009-2010,W,€143.95m,€39.45m
3327,296,30.0,2010-04-10,Hannover 96,Schalke 04,4,2,2009-2010,W,€50.88m,€134.55m
3328,297,30.0,2010-04-11,Nürnberg,Wolfsburg,0,2,2009-2010,L,€47.50m,€155.43m
3329,298,30.0,2010-04-11,Bochum,Hamburger SV,1,2,2009-2010,L,€39.90m,€136.28m
3330,300,31.0,2010-04-16,Köln,Bochum,2,0,2009-2010,W,€59.13m,€39.90m
3331,301,31.0,2010-04-17,Wolfsburg,Werder Bremen,2,4,2009-2010,L,€155.43m,€143.95m
3332,302,31.0,2010-04-17,Bayern Munich,Hannover 96,7,0,2009-2010,W,€279.55m,€50.88m
3333,303,31.0,2010-04-17,Hamburger SV,Mainz 05,0,1,2009-2010,L,€136.28m,€48.78m
3334,304,31.0,2010-04-17,Schalke 04,M'Gladbach,3,1,2009-2010,W,€134.55m,€55.00m
3335,305,31.0,2010-04-17,Freiburg,Nürnberg,2,1,2009-2010,W,€39.45m,€47.50m
3336,306,31.0,2010-04-17,Stuttgart,Leverkusen,2,1,2009-2010,W,€124.65m,€132.90m
3337,307,31.0,2010-04-18,Eint Frankfurt,Hertha BSC,2,2,2009-2010,D,€59.20m,€61.98m
3338,308,31.0,2010-04-18,Dortmund,Hoffenheim,1,1,2009-2010,D,€109.40m,€97.50m
3339,310,32.0,2010-04-23,Bochum,Stuttgart,0,2,2009-2010,L,€39.90m,€124.65m
3340,311,32.0,2010-04-24,Leverkusen,Hannover 96,3,0,2009-2010,W,€132.90m,€50.88m
3341,312,32.0,2010-04-24,Nürnberg,Dortmund,2,3,2009-2010,L,€47.50m,€109.40m
3342,313,32.0,2010-04-24,Hertha BSC,Schalke 04,0,1,2009-2010,L,€61.98m,€134.55m
3343,314,32.0,2010-04-24,Werder Bremen,Köln,1,0,2009-2010,W,€143.95m,€59.13m
3344,315,32.0,2010-04-24,Mainz 05,Eint Frankfurt,3,3,2009-2010,D,€48.78m,€59.20m
3345,316,32.0,2010-04-24,M'Gladbach,Bayern Munich,1,1,2009-2010,D,€55.00m,€279.55m
3346,317,32.0,2010-04-25,Hoffenheim,Hamburger SV,5,1,2009-2010,W,€97.50m,€136.28m
3347,318,32.0,2010-04-25,Freiburg,Wolfsburg,1,0,2009-2010,W,€39.45m,€155.43m
3348,320,33.0,2010-05-01,Bayern Munich,Bochum,3,1,2009-2010,W,€279.55m,€39.90m
3349,321,33.0,2010-05-01,Stuttgart,Mainz 05,2,2,2009-2010,D,€124.65m,€48.78m
3350,322,33.0,2010-05-01,Eint Frankfurt,Hoffenheim,1,2,2009-2010,L,€59.20m,€97.50m
3351,323,33.0,2010-05-01,Hamburger SV,Nürnberg,4,0,2009-2010,W,€136.28m,€47.50m
3352,324,33.0,2010-05-01,Köln,Freiburg,2,2,2009-2010,D,€59.13m,€39.45m
3353,325,33.0,2010-05-01,Schalke 04,Werder Bremen,0,2,2009-2010,L,€134.55m,€143.95m
3354,326,33.0,2010-05-01,Leverkusen,Hertha BSC,1,1,2009-2010,D,€132.90m,€61.98m
3355,327,33.0,2010-05-01,Hannover 96,M'Gladbach,6,1,2009-2010,W,€50.88m,€55.00m
3356,328,33.0,2010-05-01,Dortmund,Wolfsburg,1,1,2009-2010,D,€109.40m,€155.43m
3357,330,34.0,2010-05-08,Freiburg,Dortmund,3,1,2009-2010,W,€39.45m,€109.40m
3358,331,34.0,2010-05-08,Hoffenheim,Stuttgart,1,1,2009-2010,D,€97.50m,€124.65m
3359,332,34.0,2010-05-08,Mainz 05,Schalke 04,0,0,2009-2010,D,€48.78m,€134.55m
3360,333,34.0,2010-05-08,Hertha BSC,Bayern Munich,1,3,2009-2010,L,€61.98m,€279.55m
3361,334,34.0,2010-05-08,Wolfsburg,Eint Frankfurt,3,1,2009-2010,W,€155.43m,€59.20m
3362,335,34.0,2010-05-08,Werder Bremen,Hamburger SV,1,1,2009-2010,D,€143.95m,€136.28m
3363,336,34.0,2010-05-08,Nürnberg,Köln,1,0,2009-2010,W,€47.50m,€59.13m
3364,337,34.0,2010-05-08,Bochum,Hannover 96,0,3,2009-2010,L,€39.90m,€50.88m
3365,338,34.0,2010-05-08,M'Gladbach,Leverkusen,1,1,2009-2010,D,€55.00m,€132.90m
3366,0,1.0,2010-08-20,Bayern Munich,Wolfsburg,2,1,2010-2011,W,€308.98m,€145.10m
3367,1,1.0,2010-08-21,Hannover 96,Eint Frankfurt,2,1,2010-2011,W,€65.35m,€47.58m
3368,2,1.0,2010-08-21,Freiburg,St. Pauli,1,3,2010-2011,L,€59.95m,€30.50m
3369,3,1.0,2010-08-21,Hoffenheim,Werder Bremen,4,1,2010-2011,W,€126.13m,€151.13m
3370,4,1.0,2010-08-21,Köln,Kaiserslautern,1,3,2010-2011,L,€69.28m,€50.50m
3371,5,1.0,2010-08-21,M'Gladbach,Nürnberg,1,1,2010-2011,D,€66.55m,€60.20m
3372,6,1.0,2010-08-21,Hamburger SV,Schalke 04,2,1,2010-2011,W,€112.13m,€157.18m
3373,7,1.0,2010-08-22,Dortmund,Leverkusen,0,2,2010-2011,L,€169.95m,€147.68m
3374,8,1.0,2010-08-22,Mainz 05,Stuttgart,2,0,2010-2011,W,€60.60m,€105.25m
3375,10,2.0,2010-08-27,Kaiserslautern,Bayern Munich,2,0,2010-2011,W,€50.50m,€308.98m
3376,11,2.0,2010-08-28,Schalke 04,Hannover 96,1,2,2010-2011,L,€157.18m,€65.35m
3377,12,2.0,2010-08-28,Wolfsburg,Mainz 05,3,4,2010-2011,L,€145.10m,€60.60m
3378,13,2.0,2010-08-28,Nürnberg,Freiburg,1,2,2010-2011,L,€60.20m,€59.95m
3379,14,2.0,2010-08-28,Eint Frankfurt,Hamburger SV,1,3,2010-2011,L,€47.58m,€112.13m
3380,15,2.0,2010-08-28,Werder Bremen,Köln,4,2,2010-2011,W,€151.13m,€69.28m
3381,16,2.0,2010-08-28,St. Pauli,Hoffenheim,0,1,2010-2011,L,€30.50m,€126.13m
3382,17,2.0,2010-08-29,Stuttgart,Dortmund,1,3,2010-2011,L,€105.25m,€169.95m
3383,18,2.0,2010-08-29,Leverkusen,M'Gladbach,3,6,2010-2011,L,€147.68m,€66.55m
3384,20,3.0,2010-09-10,Hoffenheim,Schalke 04,2,0,2010-2011,W,€126.13m,€157.18m
3385,21,3.0,2010-09-11,Hannover 96,Leverkusen,2,2,2010-2011,D,€65.35m,€147.68m
3386,22,3.0,2010-09-11,Dortmund,Wolfsburg,2,0,2010-2011,W,€169.95m,€145.10m
3387,23,3.0,2010-09-11,Bayern Munich,Werder Bremen,0,0,2010-2011,D,€308.98m,€151.13m
3388,24,3.0,2010-09-11,Hamburger SV,Nürnberg,1,1,2010-2011,D,€112.13m,€60.20m
3389,25,3.0,2010-09-11,M'Gladbach,Eint Frankfurt,0,4,2010-2011,L,€66.55m,€47.58m
3390,26,3.0,2010-09-11,Freiburg,Stuttgart,2,1,2010-2011,W,€59.95m,€105.25m
3391,27,3.0,2010-09-12,Mainz 05,Kaiserslautern,2,1,2010-2011,W,€60.60m,€50.50m
3392,28,3.0,2010-09-12,Köln,St. Pauli,1,0,2010-2011,W,€69.28m,€30.50m
3393,30,4.0,2010-09-17,Eint Frankfurt,Freiburg,0,1,2010-2011,L,€47.58m,€59.95m
3394,31,4.0,2010-09-18,Bayern Munich,Köln,0,0,2010-2011,D,€308.98m,€69.28m
3395,32,4.0,2010-09-18,Werder Bremen,Mainz 05,0,2,2010-2011,L,€151.13m,€60.60m
3396,33,4.0,2010-09-18,Wolfsburg,Hannover 96,2,0,2010-2011,W,€145.10m,€65.35m
3397,34,4.0,2010-09-18,Kaiserslautern,Hoffenheim,2,2,2010-2011,D,€50.50m,€126.13m
3398,35,4.0,2010-09-18,Stuttgart,M'Gladbach,7,0,2010-2011,W,€105.25m,€66.55m
3399,36,4.0,2010-09-19,Schalke 04,Dortmund,1,3,2010-2011,L,€157.18m,€169.95m
